Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
474916,Apple Airpods Headphones,1,150,20/12/21 17:23,"557 Johnson St, Austin, TX 73301"
474917,Macbook Pro Laptop,1,1700,20/12/17 13:13,"807 Ridge St, Austin, TX 73301"
474918,Bose SoundSport Headphones,1,99.99,20/12/12 04:46,"598 Wilson St, San Francisco, CA 94016"
474919,AAA Batteries (4-pack),3,2.99,20/12/12 22:34,"585 Forest St, Boston, MA 02215"
474920,27in FHD Monitor,1,149.99,20/12/27 19:29,"850 Cherry St, Atlanta, GA 30301"
474921,Wired Headphones,1,11.99,20/12/05 08:50,"67 Dogwood St, Dallas, TX 75001"
474922,AA Batteries (4-pack),4,3.84,20/12/24 13:45,"985 Spruce St, San Francisco, CA 94016"
474923,Wired Headphones,1,11.99,20/12/08 00:35,"261 Washington St, San Francisco, CA 94016"
474924,Bose SoundSport Headphones,1,99.99,20/12/24 10:06,"771 Meadow St, Atlanta, GA 30301"
474925,AA Batteries (4-pack),1,3.84,20/12/05 17:03,"672 Walnut St, Los Angeles, CA 90001"
474926,USB-C Charging Cable,1,11.95,20/12/01 22:12,"359 Ridge St, Atlanta, GA 30301"
474927,USB-C Charging Cable,1,11.95,20/12/28 12:49,"111 Elm St, New York City, NY 10001"
474928,Bose SoundSport Headphones,1,99.99,20/12/25 11:27,"776 Maple St, Boston, MA 02215"
474929,AAA Batteries (4-pack),1,2.99,20/12/22 21:07,"161 North St, New York City, NY 10001"
474930,Lightning Charging Cable,1,14.95,20/12/20 21:45,"234 West St, Portland, OR 97035"
474931,27in FHD Monitor,1,149.99,20/12/13 23:14,"929 Hickory St, San Francisco, CA 94016"
474932,AA Batteries (4-pack),1,3.84,20/12/31 15:41,"184 Main St, Boston, MA 02215"
474933,AA Batteries (4-pack),3,3.84,20/12/08 20:47,"652 Meadow St, New York City, NY 10001"
474934,27in 4K Gaming Monitor,1,389.99,20/12/04 00:11,"940 6th St, San Francisco, CA 94016"
474935,Lightning Charging Cable,1,14.95,20/12/27 18:18,"132 Adams St, Los Angeles, CA 90001"
474936,Samsung Phone,1,600,20/12/23 21:14,"378 12th St, New York City, NY 10001"
474937,Bose SoundSport Headphones,1,99.99,20/12/24 18:05,"653 10th St, San Francisco, CA 94016"
474938,USB-C Charging Cable,1,11.95,20/12/25 21:34,"604 Wilson St, Dallas, TX 75001"
474939,AAA Batteries (4-pack),2,2.99,20/12/16 20:12,"766 Center St, San Francisco, CA 94016"
474940,AA Batteries (4-pack),1,3.84,20/12/15 10:47,"284 Adams St, Seattle, WA 98101"
474941,AA Batteries (4-pack),2,3.84,20/12/06 20:09,"147 Hickory St, New York City, NY 10001"
474942,IPhone,1,700,20/12/20 17:59,"391 Park St, Seattle, WA 98101"
474943,AAA Batteries (4-pack),1,2.99,20/12/19 10:59,"193 Chestnut St, New York City, NY 10001"
474944,Lightning Charging Cable,1,14.95,20/12/07 20:44,"797 13th St, Portland, OR 97035"
474945,USB-C Charging Cable,1,11.95,20/12/05 19:08,"882 2nd St, New York City, NY 10001"
474946,AA Batteries (4-pack),1,3.84,20/12/29 20:33,"862 Willow St, Boston, MA 02215"
474947,20in Monitor,1,109.99,20/12/04 21:36,"917 River St, San Francisco, CA 94016"
474948,Bose SoundSport Headphones,1,99.99,20/12/29 23:59,"521 9th St, San Francisco, CA 94016"
474949,IPhone,1,700,20/12/25 19:28,"587 Willow St, San Francisco, CA 94016"
474950,20in Monitor,1,109.99,20/12/09 16:48,"21 Church St, San Francisco, CA 94016"
474951,27in FHD Monitor,1,149.99,20/12/30 21:56,"216 10th St, Boston, MA 02215"
474952,20in Monitor,1,109.99,20/12/03 00:22,"793 10th St, Los Angeles, CA 90001"
474953,Lightning Charging Cable,1,14.95,20/12/07 20:18,"571 Maple St, Boston, MA 02215"
474954,27in 4K Gaming Monitor,1,389.99,20/12/19 14:01,"491 Cherry St, San Francisco, CA 94016"
474955,Samsung Phone,1,600,20/12/27 12:38,"34 Church St, Atlanta, GA 30301"
474956,Macbook Pro Laptop,1,1700,20/12/17 22:20,"866 North St, San Francisco, CA 94016"
474957,Bose SoundSport Headphones,1,99.99,20/12/11 21:04,"378 Jefferson St, Dallas, TX 75001"
474958,AA Batteries (4-pack),2,3.84,20/12/29 17:24,"733 Hill St, Los Angeles, CA 90001"
474959,Apple Airpods Headphones,1,150,20/12/12 21:56,"758 Washington St, Los Angeles, CA 90001"
474960,AAA Batteries (4-pack),2,2.99,20/12/29 15:10,"312 Church St, Portland, OR 97035"
474961,AA Batteries (4-pack),1,3.84,20/12/03 18:13,"970 Main St, Dallas, TX 75001"
474962,Wired Headphones,1,11.99,20/12/12 18:52,"744 Dogwood St, Portland, OR 97035"
474963,Wired Headphones,1,11.99,20/12/19 00:48,"480 Hill St, San Francisco, CA 94016"
474964,Samsung Phone,1,600,20/12/12 13:07,"525 Jefferson St, San Francisco, CA 94016"
474964,USB-C Charging Cable,1,11.95,20/12/12 13:07,"525 Jefferson St, San Francisco, CA 94016"
474965,20in Monitor,1,109.99,20/12/17 12:39,"169 12th St, Portland, OR 97035"
474966,USB-C Charging Cable,1,11.95,20/12/12 22:35,"287 Johnson St, Los Angeles, CA 90001"
474967,Wired Headphones,1,11.99,20/12/30 13:33,"621 Hickory St, New York City, NY 10001"
474968,Lightning Charging Cable,1,14.95,20/12/23 14:55,"818 Wilson St, Los Angeles, CA 90001"
474969,USB-C Charging Cable,1,11.95,20/12/02 21:47,"398 Main St, Los Angeles, CA 90001"
474970,27in FHD Monitor,1,149.99,20/12/27 17:22,"176 6th St, Seattle, WA 98101"
474971,Apple Airpods Headphones,1,150,20/12/16 22:16,"939 Dogwood St, Atlanta, GA 30301"
474972,ThinkPad Laptop,1,999.99,20/12/13 19:41,"773 Johnson St, Los Angeles, CA 90001"
474973,AA Batteries (4-pack),1,3.84,20/12/23 17:30,"619 2nd St, Los Angeles, CA 90001"
474974,Wired Headphones,1,11.99,20/12/07 09:06,"407 Highland St, Boston, MA 02215"
474975,27in FHD Monitor,1,149.99,20/12/17 17:57,"41 Chestnut St, Austin, TX 73301"
474976,Wired Headphones,1,11.99,20/12/30 09:52,"860 4th St, New York City, NY 10001"
474977,ThinkPad Laptop,1,999.99,20/12/23 16:59,"952 River St, Austin, TX 73301"
474978,AAA Batteries (4-pack),1,2.99,20/12/02 21:12,"441 Jackson St, Seattle, WA 98101"
474979,Bose SoundSport Headphones,1,99.99,20/12/22 23:35,"199 Lake St, Austin, TX 73301"
474980,AA Batteries (4-pack),1,3.84,20/12/12 22:27,"404 Pine St, New York City, NY 10001"
474981,IPhone,1,700,20/12/22 17:12,"696 7th St, Seattle, WA 98101"
474982,Lightning Charging Cable,1,14.95,20/12/20 18:48,"482 Adams St, Portland, OR 97035"
474983,Lightning Charging Cable,1,14.95,20/12/19 10:57,"108 Forest St, Atlanta, GA 30301"
474984,AAA Batteries (4-pack),1,2.99,20/12/12 16:52,"232 9th St, San Francisco, CA 94016"
474985,Lightning Charging Cable,1,14.95,20/12/09 14:27,"230 13th St, New York City, NY 10001"
474986,AA Batteries (4-pack),1,3.84,20/12/06 21:50,"990 5th St, Portland, OR 97035"
474987,Lightning Charging Cable,1,14.95,20/12/12 01:51,"329 Ridge St, Los Angeles, CA 90001"
474988,Samsung Phone,1,600,20/12/09 11:18,"916 Ridge St, San Francisco, CA 94016"
474989,Lightning Charging Cable,1,14.95,20/12/12 22:56,"771 Walnut St, Austin, TX 73301"
474990,Samsung Phone,1,600,20/12/04 22:34,"591 Chestnut St, San Francisco, CA 94016"
474991,Lightning Charging Cable,1,14.95,20/12/15 06:16,"148 Sunset St, Boston, MA 02215"
474992,AAA Batteries (4-pack),1,2.99,20/12/16 13:33,"421 14th St, New York City, NY 10001"
474993,34in Ultrawide Monitor,1,379.99,20/12/06 17:21,"282 Church St, Portland, OR 97035"
474994,Wired Headphones,1,11.99,20/12/07 11:01,"529 South St, Dallas, TX 75001"
474995,Lightning Charging Cable,1,14.95,20/12/04 11:37,"658 Jackson St, San Francisco, CA 94016"
474996,AA Batteries (4-pack),1,3.84,20/12/02 20:17,"559 Pine St, New York City, NY 10001"
474997,AAA Batteries (4-pack),1,2.99,20/12/18 16:47,"140 7th St, Portland, OR 97035"
474998,AA Batteries (4-pack),1,3.84,20/12/25 20:08,"112 1st St, Atlanta, GA 30301"
474999,AA Batteries (4-pack),1,3.84,20/12/06 11:51,"191 Pine St, San Francisco, CA 94016"
474999,Macbook Pro Laptop,1,1700,20/12/06 11:51,"191 Pine St, San Francisco, CA 94016"
475000,Bose SoundSport Headphones,1,99.99,20/12/30 16:59,"32 Washington St, Boston, MA 02215"
475001,Apple Airpods Headphones,1,150,20/12/11 12:58,"159 Maple St, Los Angeles, CA 90001"
475002,27in 4K Gaming Monitor,1,389.99,20/12/16 21:52,"278 Hickory St, San Francisco, CA 94016"
475003,AA Batteries (4-pack),4,3.84,20/12/26 23:05,"600 South St, Los Angeles, CA 90001"
475004,34in Ultrawide Monitor,1,379.99,20/12/04 07:54,"424 North St, Boston, MA 02215"
475005,IPhone,1,700,20/12/25 11:58,"887 Adams St, Los Angeles, CA 90001"
475005,Lightning Charging Cable,1,14.95,20/12/25 11:58,"887 Adams St, Los Angeles, CA 90001"
475006,AAA Batteries (4-pack),1,2.99,20/12/10 14:56,"770 Madison St, New York City, NY 10001"
475007,27in FHD Monitor,1,149.99,20/12/26 18:16,"402 Pine St, New York City, NY 10001"
475008,Wired Headphones,1,11.99,20/12/10 21:02,"247 Washington St, Los Angeles, CA 90001"
475009,AAA Batteries (4-pack),3,2.99,20/12/08 18:41,"177 Walnut St, Los Angeles, CA 90001"
475010,Lightning Charging Cable,1,14.95,20/12/06 19:35,"388 Forest St, Los Angeles, CA 90001"
475011,Flatscreen TV,1,300,20/12/23 21:24,"770 Washington St, Austin, TX 73301"
475012,Budget Phone,1,400,20/12/22 18:44,"158 1st St, Los Angeles, CA 90001"
475012,USB-C Charging Cable,1,11.95,20/12/22 18:44,"158 1st St, Los Angeles, CA 90001"
475013,USB-C Charging Cable,1,11.95,20/12/10 21:06,"890 10th St, San Francisco, CA 94016"
475014,Bose SoundSport Headphones,1,99.99,20/12/05 02:18,"958 Spruce St, Los Angeles, CA 90001"
475015,Samsung Phone,1,600,20/12/28 15:55,"218 Walnut St, New York City, NY 10001"
475016,Apple Airpods Headphones,1,150,20/12/01 16:50,"851 9th St, New York City, NY 10001"
475017,AA Batteries (4-pack),1,3.84,20/12/17 18:34,"294 Park St, Atlanta, GA 30301"
475018,Wired Headphones,1,11.99,20/12/19 21:31,"768 9th St, Los Angeles, CA 90001"
475019,USB-C Charging Cable,1,11.95,20/12/24 18:11,"123 14th St, Los Angeles, CA 90001"
475020,27in FHD Monitor,1,149.99,20/12/21 14:05,"589 Jackson St, San Francisco, CA 94016"
475021,AA Batteries (4-pack),1,3.84,20/12/21 19:32,"179 Center St, San Francisco, CA 94016"
475021,AA Batteries (4-pack),1,3.84,20/12/21 19:32,"179 Center St, San Francisco, CA 94016"
475022,AA Batteries (4-pack),1,3.84,20/12/22 14:05,"165 Maple St, Portland, OR 97035"
475023,Bose SoundSport Headphones,1,99.99,20/12/19 23:02,"807 Cedar St, San Francisco, CA 94016"
475024,USB-C Charging Cable,1,11.95,20/12/09 11:35,"368 Ridge St, San Francisco, CA 94016"
475025,Flatscreen TV,1,300,20/12/18 07:55,"335 11th St, Boston, MA 02215"
475026,AAA Batteries (4-pack),1,2.99,20/12/25 12:48,"845 Adams St, Los Angeles, CA 90001"
475027,34in Ultrawide Monitor,1,379.99,20/12/10 00:43,"805 Johnson St, Atlanta, GA 30301"
475028,34in Ultrawide Monitor,1,379.99,20/12/16 16:54,"57 Walnut St, New York City, NY 10001"
475029,Wired Headphones,3,11.99,20/12/26 20:12,"833 11th St, San Francisco, CA 94016"
475030,Wired Headphones,1,11.99,20/12/08 01:47,"429 7th St, Los Angeles, CA 90001"
475031,Samsung Phone,1,600,20/12/30 18:49,"204 Hickory St, San Francisco, CA 94016"
475032,Lightning Charging Cable,1,14.95,20/12/10 22:37,"344 6th St, San Francisco, CA 94016"
475033,IPhone,1,700,20/12/06 20:34,"216 Highland St, Los Angeles, CA 90001"
475034,34in Ultrawide Monitor,1,379.99,20/12/25 22:47,"230 Wilson St, San Francisco, CA 94016"
475035,LG Dryer,1,600.0,20/12/08 19:25,"598 Highland St, Seattle, WA 98101"
475036,AA Batteries (4-pack),1,3.84,20/12/31 17:56,"775 Jackson St, San Francisco, CA 94016"
475037,AAA Batteries (4-pack),1,2.99,20/12/30 17:33,"59 1st St, Atlanta, GA 30301"
475038,20in Monitor,1,109.99,20/12/07 16:14,"805 Adams St, Los Angeles, CA 90001"
475039,27in 4K Gaming Monitor,1,389.99,20/12/14 14:12,"403 Pine St, San Francisco, CA 94016"
475040,Lightning Charging Cable,1,14.95,20/12/03 09:11,"114 Park St, Dallas, TX 75001"
475041,Apple Airpods Headphones,1,150,20/12/22 10:47,"832 14th St, Los Angeles, CA 90001"
475042,Apple Airpods Headphones,1,150,20/12/03 20:26,"989 Hill St, Los Angeles, CA 90001"
475043,34in Ultrawide Monitor,1,379.99,20/12/20 09:43,"195 Adams St, San Francisco, CA 94016"
475044,Apple Airpods Headphones,1,150,20/12/06 08:13,"466 10th St, San Francisco, CA 94016"
475045,Lightning Charging Cable,1,14.95,20/12/01 10:37,"535 Lakeview St, Austin, TX 73301"
475046,27in FHD Monitor,1,149.99,20/12/07 09:54,"68 7th St, Los Angeles, CA 90001"
475047,USB-C Charging Cable,1,11.95,20/12/18 19:21,"720 Highland St, Portland, OR 97035"
475048,LG Dryer,1,600.0,20/12/08 07:09,"596 Church St, Seattle, WA 98101"
475049,34in Ultrawide Monitor,1,379.99,20/12/03 19:04,"290 Cedar St, New York City, NY 10001"
475050,USB-C Charging Cable,1,11.95,20/12/03 09:41,"38 Wilson St, San Francisco, CA 94016"
,,,,,
475051,Wired Headphones,1,11.99,20/12/25 07:37,"128 Main St, San Francisco, CA 94016"
475052,34in Ultrawide Monitor,1,379.99,20/12/07 18:24,"966 Dogwood St, Boston, MA 02215"
475053,20in Monitor,1,109.99,20/12/11 17:08,"237 11th St, New York City, NY 10001"
475054,20in Monitor,1,109.99,20/12/01 16:53,"921 River St, Boston, MA 02215"
475055,Wired Headphones,1,11.99,20/12/21 00:36,"546 5th St, San Francisco, CA 94016"
475056,USB-C Charging Cable,1,11.95,20/12/18 18:50,"898 Johnson St, New York City, NY 10001"
475057,34in Ultrawide Monitor,1,379.99,20/12/01 18:18,"165 Hill St, Austin, TX 73301"
475058,AA Batteries (4-pack),1,3.84,20/12/05 21:53,"882 Highland St, San Francisco, CA 94016"
475059,Apple Airpods Headphones,1,150,20/12/04 18:44,"691 10th St, Seattle, WA 98101"
475060,AA Batteries (4-pack),2,3.84,20/12/31 21:45,"10 South St, Los Angeles, CA 90001"
475061,Flatscreen TV,1,300,20/12/17 07:16,"587 14th St, Dallas, TX 75001"
475062,AA Batteries (4-pack),2,3.84,20/12/19 01:16,"360 7th St, San Francisco, CA 94016"
475063,Bose SoundSport Headphones,1,99.99,20/12/21 13:43,"374 1st St, Los Angeles, CA 90001"
475064,Apple Airpods Headphones,1,150,20/12/20 13:21,"901 Highland St, San Francisco, CA 94016"
475065,Bose SoundSport Headphones,1,99.99,20/12/04 21:55,"233 Lincoln St, Portland, OR 97035"
475066,ThinkPad Laptop,1,999.99,20/12/26 09:07,"226 Lincoln St, Dallas, TX 75001"
475067,USB-C Charging Cable,1,11.95,20/12/27 06:34,"323 Center St, Dallas, TX 75001"
475068,AAA Batteries (4-pack),1,2.99,20/12/25 17:42,"877 Washington St, San Francisco, CA 94016"
475069,Apple Airpods Headphones,1,150,20/12/14 16:25,"567 Walnut St, San Francisco, CA 94016"
475070,AA Batteries (4-pack),1,3.84,20/12/22 07:48,"481 Highland St, Los Angeles, CA 90001"
475071,AAA Batteries (4-pack),1,2.99,20/12/15 18:14,"516 Willow St, Dallas, TX 75001"
475072,27in FHD Monitor,1,149.99,20/12/15 22:24,"893 Pine St, San Francisco, CA 94016"
475073,USB-C Charging Cable,1,11.95,20/12/18 21:45,"717 Spruce St, Los Angeles, CA 90001"
475074,USB-C Charging Cable,1,11.95,20/12/24 17:05,"146 Maple St, San Francisco, CA 94016"
475075,AAA Batteries (4-pack),1,2.99,20/12/31 12:10,"221 Ridge St, Dallas, TX 75001"
475076,USB-C Charging Cable,1,11.95,20/12/05 12:06,"738 Jackson St, Boston, MA 02215"
475077,IPhone,1,700,20/12/19 21:33,"933 Highland St, Atlanta, GA 30301"
475078,20in Monitor,1,109.99,20/12/19 12:21,"603 Elm St, New York City, NY 10001"
475079,Apple Airpods Headphones,1,150,20/12/22 21:17,"711 West St, New York City, NY 10001"
475080,Wired Headphones,1,11.99,20/12/14 21:47,"824 Walnut St, Los Angeles, CA 90001"
475081,USB-C Charging Cable,1,11.95,20/12/30 20:05,"884 1st St, Seattle, WA 98101"
475082,Apple Airpods Headphones,1,150,20/12/14 19:17,"894 Walnut St, Portland, OR 97035"
475083,Lightning Charging Cable,1,14.95,20/12/26 16:16,"433 11th St, Los Angeles, CA 90001"
475084,Wired Headphones,1,11.99,20/12/22 15:22,"401 2nd St, Seattle, WA 98101"
475085,AA Batteries (4-pack),2,3.84,20/12/18 22:02,"978 1st St, Dallas, TX 75001"
475086,Lightning Charging Cable,1,14.95,20/12/28 06:36,"835 Elm St, Portland, OR 97035"
475087,AA Batteries (4-pack),1,3.84,20/12/01 12:26,"329 Adams St, Los Angeles, CA 90001"
475088,ThinkPad Laptop,1,999.99,20/12/31 16:31,"138 Dogwood St, San Francisco, CA 94016"
475089,27in FHD Monitor,1,149.99,20/12/14 08:22,"550 Cedar St, Austin, TX 73301"
475090,Bose SoundSport Headphones,1,99.99,20/12/25 21:02,"355 Ridge St, New York City, NY 10001"
475091,USB-C Charging Cable,2,11.95,20/12/14 20:59,"872 Chestnut St, Portland, OR 97035"
475092,Wired Headphones,1,11.99,20/12/14 09:20,"421 Cedar St, Dallas, TX 75001"
475093,AA Batteries (4-pack),1,3.84,20/12/25 09:41,"207 11th St, Boston, MA 02215"
475094,Bose SoundSport Headphones,1,99.99,20/12/13 22:36,"687 Cherry St, Atlanta, GA 30301"
475095,AAA Batteries (4-pack),1,2.99,20/12/31 13:32,"719 Lincoln St, San Francisco, CA 94016"
475096,AAA Batteries (4-pack),1,2.99,20/12/03 11:42,"339 12th St, Austin, TX 73301"
475097,USB-C Charging Cable,1,11.95,20/12/23 13:23,"37 Wilson St, Atlanta, GA 30301"
475098,USB-C Charging Cable,1,11.95,20/12/18 19:58,"663 Wilson St, Dallas, TX 75001"
475099,Flatscreen TV,1,300,20/12/11 01:20,"449 Lake St, Boston, MA 02215"
475100,Bose SoundSport Headphones,1,99.99,20/12/13 21:02,"98 North St, Austin, TX 73301"
475101,27in FHD Monitor,1,149.99,20/12/08 17:17,"381 River St, Boston, MA 02215"
475102,USB-C Charging Cable,1,11.95,20/12/21 18:15,"397 Lakeview St, San Francisco, CA 94016"
475103,Wired Headphones,1,11.99,20/12/19 14:50,"798 10th St, San Francisco, CA 94016"
475104,AAA Batteries (4-pack),2,2.99,20/12/05 21:13,"592 10th St, New York City, NY 10001"
475105,Bose SoundSport Headphones,1,99.99,20/12/01 12:15,"774 11th St, Los Angeles, CA 90001"
475106,Bose SoundSport Headphones,1,99.99,20/12/15 11:41,"338 Hickory St, Boston, MA 02215"
475107,Lightning Charging Cable,1,14.95,20/12/18 16:44,"929 Hickory St, Seattle, WA 98101"
475108,IPhone,1,700,20/12/07 13:00,"240 13th St, Portland, OR 97035"
475108,Wired Headphones,1,11.99,20/12/07 13:00,"240 13th St, Portland, OR 97035"
475109,20in Monitor,1,109.99,20/12/18 16:25,"98 Jackson St, Boston, MA 02215"
475110,USB-C Charging Cable,1,11.95,20/12/24 05:42,"10 Park St, Los Angeles, CA 90001"
475111,IPhone,1,700,20/12/26 16:05,"554 Johnson St, New York City, NY 10001"
475112,USB-C Charging Cable,1,11.95,20/12/30 18:47,"375 Park St, Portland, OR 97035"
475113,20in Monitor,1,109.99,20/12/26 12:15,"594 Hickory St, Boston, MA 02215"
475114,20in Monitor,1,109.99,20/12/13 09:49,"759 South St, Seattle, WA 98101"
475115,AA Batteries (4-pack),2,3.84,20/12/28 11:14,"771 7th St, Boston, MA 02215"
475116,Wired Headphones,1,11.99,20/12/01 23:50,"907 Adams St, Dallas, TX 75001"
475117,Apple Airpods Headphones,1,150,20/12/09 00:38,"783 Lincoln St, Boston, MA 02215"
475118,USB-C Charging Cable,1,11.95,20/12/09 12:18,"845 4th St, Portland, OR 97035"
475119,Apple Airpods Headphones,1,150,20/12/16 13:12,"694 12th St, Los Angeles, CA 90001"
475120,USB-C Charging Cable,1,11.95,20/12/03 01:03,"250 13th St, Portland, ME 04101"
475121,USB-C Charging Cable,1,11.95,20/12/01 08:35,"640 Johnson St, Dallas, TX 75001"
475122,Lightning Charging Cable,1,14.95,20/12/05 18:09,"237 West St, Atlanta, GA 30301"
475123,AAA Batteries (4-pack),1,2.99,20/12/13 19:32,"323 Ridge St, Seattle, WA 98101"
475124,Apple Airpods Headphones,1,150,20/12/27 10:23,"100 Sunset St, Los Angeles, CA 90001"
475125,Bose SoundSport Headphones,1,99.99,20/12/15 14:12,"275 13th St, New York City, NY 10001"
475126,Lightning Charging Cable,1,14.95,20/12/31 20:30,"114 Ridge St, Atlanta, GA 30301"
475127,27in FHD Monitor,1,149.99,20/12/01 11:04,"86 Madison St, San Francisco, CA 94016"
475128,27in FHD Monitor,1,149.99,20/12/15 10:04,"644 South St, Austin, TX 73301"
475129,Wired Headphones,1,11.99,20/12/25 18:29,"964 Adams St, Seattle, WA 98101"
475130,27in FHD Monitor,1,149.99,20/12/23 03:40,"175 Main St, San Francisco, CA 94016"
475131,Lightning Charging Cable,2,14.95,20/12/03 18:03,"630 Highland St, Austin, TX 73301"
475132,Wired Headphones,1,11.99,20/12/11 12:19,"275 1st St, Boston, MA 02215"
475133,AA Batteries (4-pack),1,3.84,20/12/16 18:50,"743 Elm St, Boston, MA 02215"
475134,Lightning Charging Cable,1,14.95,20/12/08 14:33,"39 Dogwood St, Boston, MA 02215"
475134,AAA Batteries (4-pack),1,2.99,20/12/08 14:33,"39 Dogwood St, Boston, MA 02215"
475135,Samsung Phone,1,600,20/12/30 19:32,"868 Jefferson St, San Francisco, CA 94016"
475135,Wired Headphones,1,11.99,20/12/30 19:32,"868 Jefferson St, San Francisco, CA 94016"
475136,AA Batteries (4-pack),1,3.84,20/12/28 23:41,"960 Lincoln St, Los Angeles, CA 90001"
475137,Samsung Phone,1,600,20/12/22 20:15,"694 Sunset St, Los Angeles, CA 90001"
475138,Lightning Charging Cable,1,14.95,20/12/22 18:24,"304 South St, Boston, MA 02215"
475139,Wired Headphones,1,11.99,20/12/07 13:31,"56 9th St, Los Angeles, CA 90001"
475140,27in 4K Gaming Monitor,1,389.99,20/12/30 14:55,"667 Church St, San Francisco, CA 94016"
475141,Bose SoundSport Headphones,1,99.99,20/12/14 18:39,"291 1st St, New York City, NY 10001"
475142,27in FHD Monitor,1,149.99,20/12/29 14:34,"505 10th St, San Francisco, CA 94016"
475143,AA Batteries (4-pack),3,3.84,20/12/17 22:52,"742 West St, Portland, ME 04101"
475143,Apple Airpods Headphones,1,150,20/12/17 22:52,"742 West St, Portland, ME 04101"
475144,Bose SoundSport Headphones,1,99.99,20/12/18 18:09,"474 Lakeview St, Atlanta, GA 30301"
475145,IPhone,1,700,20/12/08 22:27,"153 2nd St, San Francisco, CA 94016"
475146,AAA Batteries (4-pack),1,2.99,20/12/05 14:28,"258 12th St, New York City, NY 10001"
475147,Lightning Charging Cable,1,14.95,20/12/24 17:53,"666 Pine St, Los Angeles, CA 90001"
475148,USB-C Charging Cable,1,11.95,20/12/24 08:39,"46 Highland St, San Francisco, CA 94016"
475149,34in Ultrawide Monitor,1,379.99,20/12/06 19:52,"207 Cedar St, Los Angeles, CA 90001"
475149,IPhone,1,700,20/12/06 19:52,"207 Cedar St, Los Angeles, CA 90001"
475150,Bose SoundSport Headphones,1,99.99,20/12/22 09:47,"875 Walnut St, Boston, MA 02215"
475151,Samsung Phone,1,600,20/12/07 21:48,"255 Lakeview St, San Francisco, CA 94016"
475152,Lightning Charging Cable,1,14.95,20/12/09 10:24,"565 Maple St, New York City, NY 10001"
475153,34in Ultrawide Monitor,1,379.99,20/12/17 10:54,"751 Washington St, Portland, ME 04101"
475154,Wired Headphones,1,11.99,20/12/18 10:43,"891 Cherry St, Dallas, TX 75001"
475155,AAA Batteries (4-pack),2,2.99,20/12/01 09:03,"864 Lakeview St, San Francisco, CA 94016"
475156,AA Batteries (4-pack),1,3.84,20/12/18 00:43,"754 South St, Dallas, TX 75001"
475157,27in FHD Monitor,1,149.99,20/12/23 10:12,"504 5th St, Dallas, TX 75001"
475158,Lightning Charging Cable,1,14.95,20/12/31 11:37,"369 Johnson St, Boston, MA 02215"
475159,AA Batteries (4-pack),1,3.84,20/12/09 23:12,"498 Ridge St, Los Angeles, CA 90001"
475160,Bose SoundSport Headphones,1,99.99,20/12/06 19:18,"402 14th St, New York City, NY 10001"
475161,ThinkPad Laptop,1,999.99,20/12/18 23:07,"340 Washington St, Los Angeles, CA 90001"
475162,Lightning Charging Cable,1,14.95,20/12/04 12:42,"613 Lincoln St, Los Angeles, CA 90001"
475163,27in FHD Monitor,1,149.99,20/12/18 19:57,"182 7th St, New York City, NY 10001"
475164,USB-C Charging Cable,1,11.95,20/12/03 14:45,"356 Pine St, Dallas, TX 75001"
475165,27in FHD Monitor,1,149.99,20/12/06 00:39,"585 4th St, Atlanta, GA 30301"
475166,Wired Headphones,1,11.99,20/12/17 06:25,"145 Wilson St, New York City, NY 10001"
475167,Flatscreen TV,1,300,20/12/16 22:21,"578 Jackson St, Seattle, WA 98101"
475168,34in Ultrawide Monitor,1,379.99,20/12/03 13:28,"528 4th St, Portland, OR 97035"
475169,AA Batteries (4-pack),1,3.84,20/12/25 07:41,"422 11th St, New York City, NY 10001"
475170,Wired Headphones,1,11.99,20/12/22 08:04,"809 Church St, San Francisco, CA 94016"
475171,Lightning Charging Cable,1,14.95,20/12/11 15:52,"406 Highland St, New York City, NY 10001"
475172,Lightning Charging Cable,1,14.95,20/12/08 20:11,"253 12th St, Portland, OR 97035"
475173,Wired Headphones,1,11.99,20/12/31 17:03,"490 Lincoln St, San Francisco, CA 94016"
475174,AA Batteries (4-pack),3,3.84,20/12/24 21:37,"348 Highland St, San Francisco, CA 94016"
475175,AA Batteries (4-pack),2,3.84,20/12/04 18:07,"939 Adams St, Dallas, TX 75001"
475176,USB-C Charging Cable,1,11.95,20/12/14 04:02,"17 Forest St, San Francisco, CA 94016"
475177,Samsung Phone,1,600,20/12/21 17:31,"941 North St, Los Angeles, CA 90001"
475178,AA Batteries (4-pack),1,3.84,20/12/27 09:26,"986 Elm St, San Francisco, CA 94016"
475179,Lightning Charging Cable,1,14.95,20/12/02 17:09,"307 Dogwood St, Seattle, WA 98101"
475180,AA Batteries (4-pack),2,3.84,20/12/20 23:02,"536 Lake St, Boston, MA 02215"
475181,ThinkPad Laptop,1,999.99,20/12/31 18:21,"438 2nd St, Boston, MA 02215"
475182,Apple Airpods Headphones,1,150,20/12/16 22:15,"769 Ridge St, Austin, TX 73301"
475183,Bose SoundSport Headphones,1,99.99,20/12/12 10:41,"522 Wilson St, Los Angeles, CA 90001"
475184,Bose SoundSport Headphones,1,99.99,20/12/14 14:54,"979 Church St, Los Angeles, CA 90001"
475185,Wired Headphones,1,11.99,20/12/25 15:42,"204 Main St, Seattle, WA 98101"
