Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
353149,Flatscreen TV,1,300,20/06/21 13:42,"537 Spruce St, San Francisco, CA 94016"
353150,Apple Airpods Headphones,1,150,20/06/12 20:00,"632 Meadow St, New York City, NY 10001"
353151,AAA Batteries (4-pack),1,2.99,20/06/06 19:29,"878 Madison St, Los Angeles, CA 90001"
353152,AA Batteries (4-pack),2,3.84,20/06/15 07:19,"769 North St, San Francisco, CA 94016"
353153,USB-C Charging Cable,1,11.95,20/06/06 15:11,"538 Cedar St, San Francisco, CA 94016"
353154,IPhone,1,700,20/06/06 13:05,"791 Hill St, San Francisco, CA 94016"
353155,Flatscreen TV,1,300,20/06/18 20:47,"408 Chestnut St, Seattle, WA 98101"
353156,IPhone,1,700,20/06/10 20:41,"412 Walnut St, San Francisco, CA 94016"
353156,Wired Headphones,1,11.99,20/06/10 20:41,"412 Walnut St, San Francisco, CA 94016"
353157,27in FHD Monitor,1,149.99,20/06/20 18:15,"584 Ridge St, Atlanta, GA 30301"
353158,AA Batteries (4-pack),1,3.84,20/06/28 14:20,"955 Park St, Boston, MA 02215"
353159,USB-C Charging Cable,1,11.95,20/06/20 11:55,"534 South St, Seattle, WA 98101"
353160,USB-C Charging Cable,1,11.95,20/06/16 08:37,"403 10th St, Atlanta, GA 30301"
353161,Wired Headphones,1,11.99,20/06/24 16:44,"262 Willow St, Boston, MA 02215"
353162,Lightning Charging Cable,1,14.95,20/06/26 20:53,"89 Walnut St, Atlanta, GA 30301"
353163,34in Ultrawide Monitor,1,379.99,20/06/03 14:07,"590 Elm St, San Francisco, CA 94016"
353164,AAA Batteries (4-pack),2,2.99,20/06/11 18:02,"663 8th St, Seattle, WA 98101"
353165,USB-C Charging Cable,2,11.95,20/06/17 12:48,"761 Willow St, Portland, ME 04101"
353166,27in 4K Gaming Monitor,1,389.99,20/06/06 20:54,"714 Pine St, Boston, MA 02215"
353167,AA Batteries (4-pack),2,3.84,20/06/10 11:59,"345 Ridge St, Los Angeles, CA 90001"
353168,27in FHD Monitor,1,149.99,20/06/17 12:07,"991 Willow St, Dallas, TX 75001"
353169,USB-C Charging Cable,1,11.95,20/06/29 20:32,"396 Cedar St, Los Angeles, CA 90001"
353170,ThinkPad Laptop,1,999.99,20/06/28 13:27,"191 Walnut St, Portland, OR 97035"
353171,AA Batteries (4-pack),1,3.84,20/06/19 16:41,"846 9th St, Atlanta, GA 30301"
353172,AA Batteries (4-pack),1,3.84,20/06/12 12:38,"365 Maple St, Portland, OR 97035"
353173,IPhone,1,700,20/06/07 14:47,"741 Park St, Boston, MA 02215"
353174,Lightning Charging Cable,1,14.95,20/06/02 14:50,"834 Forest St, New York City, NY 10001"
353175,Bose SoundSport Headphones,1,99.99,20/06/01 23:18,"19 Hickory St, San Francisco, CA 94016"
353176,Lightning Charging Cable,1,14.95,20/06/20 01:48,"235 7th St, New York City, NY 10001"
353177,Bose SoundSport Headphones,1,99.99,20/06/21 01:42,"356 Park St, Boston, MA 02215"
353178,27in FHD Monitor,1,149.99,20/06/30 14:05,"470 Main St, San Francisco, CA 94016"
353179,Wired Headphones,1,11.99,20/06/04 01:32,"499 5th St, Austin, TX 73301"
353180,Bose SoundSport Headphones,1,99.99,20/06/23 07:42,"315 7th St, San Francisco, CA 94016"
353181,Lightning Charging Cable,1,14.95,20/06/10 18:52,"970 Meadow St, Austin, TX 73301"
353182,AA Batteries (4-pack),1,3.84,20/06/21 23:13,"418 Ridge St, Austin, TX 73301"
353183,Wired Headphones,1,11.99,20/06/10 10:19,"40 Sunset St, Boston, MA 02215"
353184,AA Batteries (4-pack),1,3.84,20/06/03 02:40,"448 8th St, Atlanta, GA 30301"
353185,Bose SoundSport Headphones,1,99.99,20/06/26 17:40,"835 Walnut St, San Francisco, CA 94016"
353186,Samsung Phone,1,600,20/06/02 21:49,"706 Spruce St, San Francisco, CA 94016"
353187,Samsung Phone,1,600,20/06/23 09:44,"777 River St, San Francisco, CA 94016"
353188,Budget Phone,1,400,20/06/30 21:25,"650 Meadow St, Dallas, TX 75001"
353189,AAA Batteries (4-pack),2,2.99,20/06/02 15:25,"476 13th St, Seattle, WA 98101"
353190,AAA Batteries (4-pack),1,2.99,20/06/22 15:18,"672 10th St, New York City, NY 10001"
353191,AAA Batteries (4-pack),2,2.99,20/06/01 23:47,"968 13th St, San Francisco, CA 94016"
353192,USB-C Charging Cable,1,11.95,20/06/30 11:07,"706 Hickory St, Austin, TX 73301"
353193,Wired Headphones,1,11.99,20/06/23 20:24,"749 2nd St, Dallas, TX 75001"
353194,USB-C Charging Cable,1,11.95,20/06/20 22:21,"251 Johnson St, Atlanta, GA 30301"
353195,Lightning Charging Cable,2,14.95,20/06/20 11:01,"160 1st St, Atlanta, GA 30301"
353196,Samsung Phone,1,600,20/06/06 20:14,"498 Hickory St, Atlanta, GA 30301"
353197,Lightning Charging Cable,2,14.95,20/06/15 22:32,"92 Cherry St, San Francisco, CA 94016"
353198,AAA Batteries (4-pack),3,2.99,20/06/12 10:44,"424 Center St, New York City, NY 10001"
353199,Wired Headphones,1,11.99,20/06/01 10:53,"580 Washington St, New York City, NY 10001"
353200,Wired Headphones,1,11.99,20/06/11 14:56,"672 Jefferson St, Portland, OR 97035"
353201,Apple Airpods Headphones,1,150,20/06/01 10:21,"1 Hickory St, San Francisco, CA 94016"
353202,Bose SoundSport Headphones,1,99.99,20/06/24 17:52,"757 Park St, Austin, TX 73301"
353203,IPhone,1,700,20/06/30 20:33,"266 Hickory St, Los Angeles, CA 90001"
353204,Lightning Charging Cable,1,14.95,20/06/16 18:22,"511 Dogwood St, New York City, NY 10001"
353205,Bose SoundSport Headphones,1,99.99,20/06/10 17:56,"881 Lincoln St, Seattle, WA 98101"
353206,AAA Batteries (4-pack),1,2.99,20/06/09 18:34,"426 Elm St, Portland, OR 97035"
353207,AAA Batteries (4-pack),5,2.99,20/06/12 00:12,"480 Forest St, Seattle, WA 98101"
353208,27in FHD Monitor,1,149.99,20/06/14 00:07,"883 11th St, San Francisco, CA 94016"
353209,AAA Batteries (4-pack),1,2.99,20/06/10 23:12,"469 13th St, San Francisco, CA 94016"
353210,AAA Batteries (4-pack),1,2.99,20/06/17 21:37,"921 8th St, Boston, MA 02215"
353211,Lightning Charging Cable,2,14.95,20/06/01 22:23,"914 2nd St, Seattle, WA 98101"
353212,Bose SoundSport Headphones,1,99.99,20/06/05 20:47,"99 9th St, Los Angeles, CA 90001"
353213,Apple Airpods Headphones,1,150,20/06/15 12:54,"505 Ridge St, Atlanta, GA 30301"
353214,AA Batteries (4-pack),3,3.84,20/06/07 12:54,"147 South St, New York City, NY 10001"
353215,AAA Batteries (4-pack),1,2.99,20/06/23 17:33,"600 Lincoln St, Boston, MA 02215"
353216,AAA Batteries (4-pack),1,2.99,20/06/02 13:19,"547 South St, San Francisco, CA 94016"
353217,LG Dryer,1,600.0,20/06/06 21:19,"469 Pine St, Los Angeles, CA 90001"
353218,Apple Airpods Headphones,1,150,20/06/28 12:25,"51 Center St, New York City, NY 10001"
353219,AAA Batteries (4-pack),3,2.99,20/06/28 13:41,"21 Park St, Austin, TX 73301"
353220,IPhone,1,700,20/06/20 20:00,"43 West St, Portland, OR 97035"
353221,AAA Batteries (4-pack),2,2.99,20/06/15 10:41,"501 8th St, San Francisco, CA 94016"
353222,Bose SoundSport Headphones,1,99.99,20/06/10 18:16,"907 Meadow St, San Francisco, CA 94016"
353223,Wired Headphones,1,11.99,20/06/14 20:35,"561 Cedar St, Boston, MA 02215"
353224,USB-C Charging Cable,2,11.95,20/06/07 10:10,"442 Maple St, Portland, OR 97035"
353225,27in FHD Monitor,1,149.99,20/06/19 17:31,"533 1st St, Seattle, WA 98101"
353226,AA Batteries (4-pack),1,3.84,20/06/11 18:11,"245 Forest St, Portland, OR 97035"
353227,AA Batteries (4-pack),1,3.84,20/06/16 23:01,"383 Ridge St, Boston, MA 02215"
353228,Apple Airpods Headphones,1,150,20/06/17 21:22,"350 Cherry St, San Francisco, CA 94016"
353229,USB-C Charging Cable,1,11.95,20/06/27 20:56,"380 12th St, Boston, MA 02215"
353230,20in Monitor,1,109.99,20/06/03 20:50,"797 Washington St, Portland, OR 97035"
353230,Wired Headphones,1,11.99,20/06/03 20:50,"797 Washington St, Portland, OR 97035"
353231,Budget Phone,1,400,20/06/11 19:00,"554 Adams St, Dallas, TX 75001"
353232,AA Batteries (4-pack),1,3.84,20/06/20 08:08,"550 Highland St, Boston, MA 02215"
353232,AA Batteries (4-pack),1,3.84,20/06/20 08:08,"550 Highland St, Boston, MA 02215"
353233,Wired Headphones,1,11.99,20/06/03 13:41,"790 Sunset St, Boston, MA 02215"
353234,27in 4K Gaming Monitor,1,389.99,20/06/22 20:38,"695 Dogwood St, Los Angeles, CA 90001"
353235,Budget Phone,1,400,20/06/16 11:28,"656 Highland St, San Francisco, CA 94016"
353236,AAA Batteries (4-pack),2,2.99,20/06/07 15:40,"505 Sunset St, Atlanta, GA 30301"
353237,AA Batteries (4-pack),1,3.84,20/06/19 10:39,"826 Johnson St, Boston, MA 02215"
353238,27in FHD Monitor,1,149.99,20/06/15 12:54,"536 Maple St, Atlanta, GA 30301"
353239,AA Batteries (4-pack),1,3.84,20/06/04 01:55,"620 2nd St, San Francisco, CA 94016"
353240,Lightning Charging Cable,1,14.95,20/06/25 15:47,"374 14th St, San Francisco, CA 94016"
353241,AA Batteries (4-pack),1,3.84,20/06/15 19:12,"813 Chestnut St, Boston, MA 02215"
353242,AAA Batteries (4-pack),2,2.99,20/06/03 23:38,"839 11th St, Atlanta, GA 30301"
353243,34in Ultrawide Monitor,1,379.99,20/06/16 18:33,"521 Meadow St, San Francisco, CA 94016"
353244,Samsung Phone,1,600,20/06/24 11:00,"968 Wilson St, New York City, NY 10001"
353245,AAA Batteries (4-pack),1,2.99,20/06/01 19:22,"589 Lincoln St, San Francisco, CA 94016"
353246,AA Batteries (4-pack),1,3.84,20/06/18 12:36,"675 Main St, Dallas, TX 75001"
353247,Samsung Phone,1,600,20/06/19 15:41,"147 Adams St, Austin, TX 73301"
353248,20in Monitor,1,109.99,20/06/03 14:19,"662 Wilson St, Dallas, TX 75001"
353249,Flatscreen TV,1,300,20/06/18 23:26,"256 Maple St, San Francisco, CA 94016"
353250,IPhone,1,700,20/06/27 20:28,"261 5th St, Boston, MA 02215"
353251,Apple Airpods Headphones,1,150,20/06/10 20:10,"368 Willow St, Los Angeles, CA 90001"
353252,Samsung Phone,1,600,20/06/16 19:23,"682 Adams St, Boston, MA 02215"
353253,ThinkPad Laptop,1,999.99,20/06/10 20:24,"887 Church St, Portland, OR 97035"
353254,AA Batteries (4-pack),1,3.84,20/06/05 15:07,"693 Highland St, San Francisco, CA 94016"
353255,Samsung Phone,1,600,20/06/03 09:30,"919 Adams St, Los Angeles, CA 90001"
353256,Apple Airpods Headphones,1,150,20/06/16 07:58,"750 2nd St, Los Angeles, CA 90001"
353257,Samsung Phone,1,600,20/06/20 19:11,"296 Sunset St, New York City, NY 10001"
353258,Lightning Charging Cable,1,14.95,20/06/12 16:50,"467 Elm St, New York City, NY 10001"
353259,Lightning Charging Cable,1,14.95,20/06/13 12:11,"892 North St, San Francisco, CA 94016"
353260,USB-C Charging Cable,1,11.95,20/06/08 15:13,"494 4th St, San Francisco, CA 94016"
353261,Samsung Phone,1,600,20/06/20 02:01,"673 Wilson St, Seattle, WA 98101"
353261,USB-C Charging Cable,1,11.95,20/06/20 02:01,"673 Wilson St, Seattle, WA 98101"
353262,Flatscreen TV,1,300,20/06/01 08:33,"674 Cedar St, Boston, MA 02215"
353263,Samsung Phone,1,600,20/06/15 18:44,"132 Hill St, Seattle, WA 98101"
353264,34in Ultrawide Monitor,1,379.99,20/06/13 23:09,"896 Willow St, New York City, NY 10001"
353265,AA Batteries (4-pack),1,3.84,20/06/07 21:19,"83 Madison St, San Francisco, CA 94016"
353266,27in FHD Monitor,1,149.99,20/06/18 20:10,"11 Wilson St, Seattle, WA 98101"
353267,Wired Headphones,1,11.99,20/06/28 19:29,"334 Meadow St, Seattle, WA 98101"
353268,Wired Headphones,1,11.99,20/06/06 18:30,"889 1st St, Atlanta, GA 30301"
353269,USB-C Charging Cable,1,11.95,20/06/01 13:53,"675 North St, Seattle, WA 98101"
353270,USB-C Charging Cable,1,11.95,20/06/04 18:06,"239 Spruce St, New York City, NY 10001"
353271,Macbook Pro Laptop,1,1700,20/06/27 10:04,"967 Lake St, Boston, MA 02215"
353272,AA Batteries (4-pack),2,3.84,20/06/10 21:44,"474 Pine St, Los Angeles, CA 90001"
353273,USB-C Charging Cable,1,11.95,20/06/06 17:18,"556 Elm St, Seattle, WA 98101"
353274,Lightning Charging Cable,1,14.95,20/06/23 01:39,"612 Adams St, San Francisco, CA 94016"
353275,AAA Batteries (4-pack),1,2.99,20/06/28 10:55,"381 7th St, San Francisco, CA 94016"
353276,20in Monitor,1,109.99,20/06/17 09:59,"505 13th St, San Francisco, CA 94016"
353277,Flatscreen TV,1,300,20/06/20 20:16,"733 Elm St, San Francisco, CA 94016"
353278,USB-C Charging Cable,1,11.95,20/06/30 13:44,"921 Walnut St, Austin, TX 73301"
353279,USB-C Charging Cable,1,11.95,20/06/19 16:23,"205 Highland St, Seattle, WA 98101"
353280,AA Batteries (4-pack),2,3.84,20/06/23 12:07,"160 South St, Los Angeles, CA 90001"
353281,AA Batteries (4-pack),2,3.84,20/06/02 21:18,"335 North St, New York City, NY 10001"
353282,USB-C Charging Cable,1,11.95,20/06/13 08:33,"652 River St, Boston, MA 02215"
353283,Lightning Charging Cable,1,14.95,20/06/11 10:07,"143 North St, New York City, NY 10001"
353284,27in 4K Gaming Monitor,1,389.99,20/06/11 19:43,"89 4th St, Los Angeles, CA 90001"
353285,AA Batteries (4-pack),3,3.84,20/06/10 23:23,"470 Adams St, San Francisco, CA 94016"
353286,Wired Headphones,1,11.99,20/06/28 12:40,"399 Sunset St, Portland, OR 97035"
353287,IPhone,1,700,20/06/15 16:47,"392 Hickory St, San Francisco, CA 94016"
353288,27in 4K Gaming Monitor,1,389.99,20/06/16 09:19,"849 9th St, San Francisco, CA 94016"
353289,Bose SoundSport Headphones,1,99.99,20/06/08 17:56,"181 Maple St, New York City, NY 10001"
353290,USB-C Charging Cable,1,11.95,20/06/26 19:31,"129 14th St, New York City, NY 10001"
353291,AAA Batteries (4-pack),1,2.99,20/06/19 21:13,"467 Spruce St, San Francisco, CA 94016"
353292,Wired Headphones,1,11.99,20/06/12 11:56,"428 9th St, Austin, TX 73301"
353293,IPhone,1,700,20/06/26 19:32,"387 Spruce St, Seattle, WA 98101"
353294,Bose SoundSport Headphones,1,99.99,20/06/04 16:24,"759 Elm St, Dallas, TX 75001"
353294,LG Dryer,1,600.0,20/06/04 16:24,"759 Elm St, Dallas, TX 75001"
353295,AAA Batteries (4-pack),1,2.99,20/06/18 11:48,"544 Church St, New York City, NY 10001"
353296,Lightning Charging Cable,1,14.95,20/06/30 11:44,"906 Lincoln St, New York City, NY 10001"
353297,34in Ultrawide Monitor,1,379.99,20/06/19 00:37,"541 Maple St, Dallas, TX 75001"
353298,20in Monitor,1,109.99,20/06/11 18:48,"515 7th St, New York City, NY 10001"
353299,USB-C Charging Cable,1,11.95,20/06/18 06:26,"955 12th St, San Francisco, CA 94016"
353300,Lightning Charging Cable,1,14.95,20/06/27 08:36,"720 Park St, New York City, NY 10001"
353301,Apple Airpods Headphones,1,150,20/07/01 00:44,"632 11th St, Boston, MA 02215"
353302,Apple Airpods Headphones,1,150,20/06/06 08:05,"774 Spruce St, Austin, TX 73301"
353303,Apple Airpods Headphones,1,150,20/06/11 20:09,"268 10th St, Los Angeles, CA 90001"
353304,Wired Headphones,1,11.99,20/06/20 14:50,"84 North St, Seattle, WA 98101"
353305,USB-C Charging Cable,1,11.95,20/06/15 14:32,"345 Jackson St, San Francisco, CA 94016"
353306,AAA Batteries (4-pack),1,2.99,20/06/28 14:42,"293 Ridge St, New York City, NY 10001"
353307,USB-C Charging Cable,1,11.95,20/06/24 21:51,"775 14th St, San Francisco, CA 94016"
353308,Bose SoundSport Headphones,1,99.99,20/06/25 09:37,"64 River St, Austin, TX 73301"
353309,AAA Batteries (4-pack),1,2.99,20/06/29 20:41,"74 Park St, Austin, TX 73301"
353310,AA Batteries (4-pack),2,3.84,20/06/12 15:27,"893 Wilson St, Portland, ME 04101"
353311,AA Batteries (4-pack),2,3.84,20/06/04 12:25,"128 Jefferson St, Austin, TX 73301"
353312,27in 4K Gaming Monitor,1,389.99,20/06/17 17:05,"452 7th St, San Francisco, CA 94016"
353313,USB-C Charging Cable,1,11.95,20/06/23 21:08,"473 Main St, Seattle, WA 98101"
353314,Lightning Charging Cable,1,14.95,20/06/06 07:47,"326 8th St, San Francisco, CA 94016"
353315,Bose SoundSport Headphones,1,99.99,20/06/07 10:34,"489 9th St, Portland, OR 97035"
353316,Samsung Phone,1,600,20/06/18 11:06,"168 Lake St, San Francisco, CA 94016"
353317,Wired Headphones,1,11.99,20/06/17 20:35,"507 9th St, Atlanta, GA 30301"
353318,27in FHD Monitor,1,149.99,20/06/09 15:49,"832 River St, New York City, NY 10001"
353319,Lightning Charging Cable,1,14.95,20/06/26 11:15,"365 Madison St, Los Angeles, CA 90001"
353320,AAA Batteries (4-pack),3,2.99,20/06/13 21:56,"273 5th St, Seattle, WA 98101"
353321,AAA Batteries (4-pack),1,2.99,20/06/09 11:53,"370 12th St, San Francisco, CA 94016"
353322,Apple Airpods Headphones,1,150,20/06/29 18:09,"984 Jackson St, Austin, TX 73301"
353323,Bose SoundSport Headphones,1,99.99,20/06/20 17:23,"936 Lake St, Atlanta, GA 30301"
353324,USB-C Charging Cable,1,11.95,20/06/18 09:52,"738 4th St, Los Angeles, CA 90001"
353325,AAA Batteries (4-pack),1,2.99,20/06/30 11:13,"754 Walnut St, Austin, TX 73301"
353326,AA Batteries (4-pack),1,3.84,20/06/12 12:09,"117 11th St, Atlanta, GA 30301"
353327,34in Ultrawide Monitor,1,379.99,20/06/13 09:34,"516 Lakeview St, Los Angeles, CA 90001"
353328,AAA Batteries (4-pack),1,2.99,20/06/26 15:13,"566 6th St, Seattle, WA 98101"
353329,27in FHD Monitor,1,149.99,20/06/07 05:17,"853 8th St, Seattle, WA 98101"
353330,AA Batteries (4-pack),1,3.84,20/06/09 20:12,"911 Lake St, Boston, MA 02215"
353331,34in Ultrawide Monitor,1,379.99,20/06/29 17:52,"595 Chestnut St, Portland, OR 97035"
353332,AA Batteries (4-pack),1,3.84,20/06/27 15:30,"271 6th St, Atlanta, GA 30301"
353333,AA Batteries (4-pack),1,3.84,20/06/14 18:42,"331 West St, New York City, NY 10001"
353334,Apple Airpods Headphones,1,150,20/06/24 10:14,"729 Ridge St, San Francisco, CA 94016"
353335,Lightning Charging Cable,1,14.95,20/06/11 19:35,"971 Maple St, Austin, TX 73301"
353336,AAA Batteries (4-pack),1,2.99,20/06/04 23:04,"981 Cedar St, San Francisco, CA 94016"
353337,ThinkPad Laptop,1,999.99,20/06/29 22:40,"672 Jefferson St, San Francisco, CA 94016"
353338,AAA Batteries (4-pack),1,2.99,20/06/08 18:37,"426 Forest St, Los Angeles, CA 90001"
353339,AA Batteries (4-pack),1,3.84,20/06/21 08:43,"575 Center St, Boston, MA 02215"
353340,AA Batteries (4-pack),1,3.84,20/06/04 00:42,"700 7th St, Los Angeles, CA 90001"
353341,AA Batteries (4-pack),1,3.84,20/06/15 20:57,"102 Lakeview St, Atlanta, GA 30301"
353342,34in Ultrawide Monitor,1,379.99,20/06/30 13:34,"148 Walnut St, San Francisco, CA 94016"
353343,Bose SoundSport Headphones,1,99.99,20/06/24 23:11,"32 14th St, Portland, OR 97035"
353344,AA Batteries (4-pack),2,3.84,20/06/06 16:54,"960 2nd St, San Francisco, CA 94016"
353345,Macbook Pro Laptop,1,1700,20/06/27 12:44,"764 Wilson St, New York City, NY 10001"
353346,Samsung Phone,1,600,20/06/05 18:14,"727 North St, New York City, NY 10001"
353347,AAA Batteries (4-pack),1,2.99,20/06/06 20:49,"163 7th St, New York City, NY 10001"
353348,AAA Batteries (4-pack),3,2.99,20/06/07 19:36,"916 Dogwood St, Seattle, WA 98101"
353349,27in 4K Gaming Monitor,1,389.99,20/06/21 00:07,"654 Forest St, Los Angeles, CA 90001"
353350,AAA Batteries (4-pack),1,2.99,20/06/02 06:29,"243 Hickory St, New York City, NY 10001"
353351,Apple Airpods Headphones,1,150,20/06/13 20:55,"178 Sunset St, Los Angeles, CA 90001"
353352,Apple Airpods Headphones,1,150,20/06/02 21:34,"255 13th St, Boston, MA 02215"
353353,Wired Headphones,1,11.99,20/06/23 23:52,"626 Hickory St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
353354,AAA Batteries (4-pack),3,2.99,20/06/07 08:48,"538 2nd St, New York City, NY 10001"
353355,Bose SoundSport Headphones,1,99.99,20/06/13 06:12,"134 Lake St, San Francisco, CA 94016"
353356,USB-C Charging Cable,1,11.95,20/06/22 20:44,"504 9th St, Los Angeles, CA 90001"
353357,Lightning Charging Cable,2,14.95,20/06/28 12:45,"363 Hill St, Boston, MA 02215"
353358,Samsung Phone,1,600,20/06/23 09:26,"508 Church St, Seattle, WA 98101"
353359,AAA Batteries (4-pack),1,2.99,20/06/19 18:35,"723 Hill St, Austin, TX 73301"
353360,Wired Headphones,1,11.99,20/06/27 23:37,"44 9th St, San Francisco, CA 94016"
353361,AA Batteries (4-pack),2,3.84,20/06/04 21:38,"542 Center St, Seattle, WA 98101"
353362,Wired Headphones,1,11.99,20/06/03 12:45,"226 2nd St, Boston, MA 02215"
353363,AA Batteries (4-pack),1,3.84,20/06/06 12:16,"115 West St, Atlanta, GA 30301"
353364,Lightning Charging Cable,1,14.95,20/06/21 08:39,"688 Hickory St, New York City, NY 10001"
353365,IPhone,1,700,20/06/21 08:57,"409 Madison St, Los Angeles, CA 90001"
353366,USB-C Charging Cable,1,11.95,20/06/26 20:47,"343 Johnson St, San Francisco, CA 94016"
353367,Samsung Phone,1,600,20/06/14 09:47,"769 Main St, Boston, MA 02215"
353368,USB-C Charging Cable,1,11.95,20/06/29 18:47,"736 Ridge St, Austin, TX 73301"
353369,AAA Batteries (4-pack),2,2.99,20/06/15 20:07,"421 Dogwood St, Seattle, WA 98101"
353370,AAA Batteries (4-pack),1,2.99,20/06/24 11:01,"771 North St, Portland, OR 97035"
353371,AAA Batteries (4-pack),4,2.99,20/06/07 23:41,"371 7th St, San Francisco, CA 94016"
353372,AA Batteries (4-pack),1,3.84,20/06/28 23:58,"177 Elm St, New York City, NY 10001"
353373,Bose SoundSport Headphones,1,99.99,20/06/28 07:25,"706 Maple St, San Francisco, CA 94016"
353374,AAA Batteries (4-pack),1,2.99,20/06/28 13:27,"641 Wilson St, New York City, NY 10001"
353375,Lightning Charging Cable,1,14.95,20/06/08 21:12,"620 2nd St, Austin, TX 73301"
353376,AA Batteries (4-pack),1,3.84,20/06/18 22:43,"795 West St, Los Angeles, CA 90001"
353377,27in FHD Monitor,1,149.99,20/06/16 21:26,"439 Center St, San Francisco, CA 94016"
353378,Budget Phone,1,400,20/06/15 00:04,"688 11th St, Boston, MA 02215"
353378,Bose SoundSport Headphones,1,99.99,20/06/15 00:04,"688 11th St, Boston, MA 02215"
353379,Wired Headphones,1,11.99,20/06/20 20:16,"869 Sunset St, Dallas, TX 75001"
353380,AA Batteries (4-pack),1,3.84,20/06/06 20:33,"670 8th St, San Francisco, CA 94016"
353381,34in Ultrawide Monitor,1,379.99,20/06/24 17:09,"697 Johnson St, New York City, NY 10001"
353381,Bose SoundSport Headphones,1,99.99,20/06/24 17:09,"697 Johnson St, New York City, NY 10001"
353382,AA Batteries (4-pack),3,3.84,20/06/07 21:03,"461 Forest St, San Francisco, CA 94016"
353383,Flatscreen TV,1,300,20/06/04 20:05,"32 Lincoln St, Boston, MA 02215"
353384,20in Monitor,1,109.99,20/06/05 19:27,"736 Hickory St, San Francisco, CA 94016"
353385,Budget Phone,1,400,20/06/01 14:42,"27 Church St, Atlanta, GA 30301"
353386,Samsung Phone,1,600,20/06/12 22:51,"931 Chestnut St, Boston, MA 02215"
353387,USB-C Charging Cable,2,11.95,20/06/03 11:49,"666 Cedar St, San Francisco, CA 94016"
353388,Wired Headphones,1,11.99,20/06/21 17:33,"234 Forest St, Los Angeles, CA 90001"
353389,AA Batteries (4-pack),1,3.84,20/06/18 20:27,"765 Elm St, Atlanta, GA 30301"
353390,Wired Headphones,1,11.99,20/06/24 17:17,"61 River St, Atlanta, GA 30301"
353391,Wired Headphones,2,11.99,20/06/21 02:05,"495 Pine St, Austin, TX 73301"
353392,Lightning Charging Cable,1,14.95,20/06/22 14:56,"308 4th St, Dallas, TX 75001"
353393,34in Ultrawide Monitor,1,379.99,20/06/03 16:07,"644 Church St, New York City, NY 10001"
353394,Bose SoundSport Headphones,1,99.99,20/06/28 12:31,"288 North St, Los Angeles, CA 90001"
353395,AA Batteries (4-pack),1,3.84,20/06/25 18:57,"117 Jefferson St, Austin, TX 73301"
353396,34in Ultrawide Monitor,1,379.99,20/06/21 19:28,"192 Wilson St, San Francisco, CA 94016"
353397,Samsung Phone,1,600,20/06/01 18:52,"910 Madison St, New York City, NY 10001"
353397,USB-C Charging Cable,1,11.95,20/06/01 18:52,"910 Madison St, New York City, NY 10001"
353398,Lightning Charging Cable,1,14.95,20/06/17 20:39,"383 Madison St, Portland, OR 97035"
353399,Lightning Charging Cable,1,14.95,20/06/18 23:43,"978 Cherry St, Los Angeles, CA 90001"
353400,Wired Headphones,1,11.99,20/06/25 20:36,"644 Jackson St, New York City, NY 10001"
353401,Wired Headphones,1,11.99,20/06/11 16:15,"190 5th St, Atlanta, GA 30301"
353402,Flatscreen TV,1,300,20/06/11 10:24,"283 12th St, Austin, TX 73301"
353403,AA Batteries (4-pack),3,3.84,20/06/18 07:28,"178 Jefferson St, San Francisco, CA 94016"
353404,IPhone,1,700,20/06/25 11:00,"973 Center St, Boston, MA 02215"
353405,AAA Batteries (4-pack),1,2.99,20/06/05 14:05,"335 River St, Dallas, TX 75001"
353406,Lightning Charging Cable,1,14.95,20/06/22 14:13,"507 Maple St, Los Angeles, CA 90001"
353407,27in FHD Monitor,1,149.99,20/06/15 10:10,"67 Jackson St, Atlanta, GA 30301"
353408,Wired Headphones,1,11.99,20/06/10 20:37,"389 6th St, Seattle, WA 98101"
353409,AAA Batteries (4-pack),3,2.99,20/06/05 21:33,"731 Jackson St, Austin, TX 73301"
353410,27in FHD Monitor,1,149.99,20/06/02 22:52,"625 Church St, Boston, MA 02215"
353411,USB-C Charging Cable,1,11.95,20/06/07 16:23,"71 Hickory St, Dallas, TX 75001"
353412,USB-C Charging Cable,1,11.95,20/06/05 19:06,"527 Chestnut St, New York City, NY 10001"
353413,Lightning Charging Cable,1,14.95,20/06/02 20:01,"987 Sunset St, New York City, NY 10001"
353414,Apple Airpods Headphones,1,150,20/06/06 07:59,"324 Jackson St, Seattle, WA 98101"
353415,USB-C Charging Cable,1,11.95,20/06/11 12:33,"40 Madison St, Los Angeles, CA 90001"
353416,Macbook Pro Laptop,1,1700,20/06/13 14:13,"244 13th St, San Francisco, CA 94016"
353417,27in 4K Gaming Monitor,1,389.99,20/06/08 16:55,"496 7th St, New York City, NY 10001"
353418,20in Monitor,1,109.99,20/06/28 18:43,"932 Wilson St, Dallas, TX 75001"
353419,AA Batteries (4-pack),2,3.84,20/06/05 13:53,"813 13th St, Los Angeles, CA 90001"
353420,34in Ultrawide Monitor,1,379.99,20/06/18 12:13,"641 Forest St, San Francisco, CA 94016"
353421,Samsung Phone,1,600,20/06/26 22:50,"314 Ridge St, Los Angeles, CA 90001"
