Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307284,IPhone,1,700,20/03/08 23:08,"297 Cherry St, San Francisco, CA 94016"
307284,Lightning Charging Cable,1,14.95,20/03/08 23:08,"297 Cherry St, San Francisco, CA 94016"
307285,Apple Airpods Headphones,1,150,20/03/08 21:52,"585 7th St, San Francisco, CA 94016"
307286,Bose SoundSport Headphones,1,99.99,20/03/19 10:37,"321 Walnut St, New York City, NY 10001"
307287,Flatscreen TV,1,300,20/03/14 16:49,"104 Jefferson St, San Francisco, CA 94016"
307288,Lightning Charging Cable,1,14.95,20/03/06 02:25,"419 1st St, Portland, OR 97035"
307289,USB-C Charging Cable,1,11.95,20/03/17 16:33,"698 14th St, Portland, OR 97035"
307290,Wired Headphones,1,11.99,20/03/14 11:32,"616 South St, Los Angeles, CA 90001"
307291,Lightning Charging Cable,1,14.95,20/03/11 10:53,"56 Church St, Seattle, WA 98101"
307292,Bose SoundSport Headphones,1,99.99,20/03/23 14:19,"14 Washington St, Los Angeles, CA 90001"
307293,Lightning Charging Cable,1,14.95,20/03/24 22:09,"446 Adams St, Seattle, WA 98101"
307294,AA Batteries (4-pack),1,3.84,20/03/02 09:56,"397 Ridge St, Portland, OR 97035"
307295,AAA Batteries (4-pack),1,2.99,20/03/05 22:56,"628 Lake St, Los Angeles, CA 90001"
307296,Bose SoundSport Headphones,1,99.99,20/03/05 10:39,"267 Walnut St, Boston, MA 02215"
307297,ThinkPad Laptop,1,999.99,20/03/27 16:55,"643 Wilson St, Dallas, TX 75001"
307298,Bose SoundSport Headphones,1,99.99,20/03/09 10:16,"185 Washington St, San Francisco, CA 94016"
307299,AAA Batteries (4-pack),1,2.99,20/03/13 17:52,"160 Hickory St, Seattle, WA 98101"
307300,Lightning Charging Cable,2,14.95,20/03/22 21:26,"305 12th St, San Francisco, CA 94016"
307301,Samsung Phone,1,600,20/03/13 23:38,"45 Main St, Los Angeles, CA 90001"
307301,Wired Headphones,1,11.99,20/03/13 23:38,"45 Main St, Los Angeles, CA 90001"
307302,AAA Batteries (4-pack),1,2.99,20/03/03 16:13,"129 Elm St, Portland, OR 97035"
307303,AAA Batteries (4-pack),3,2.99,20/03/28 13:56,"910 Dogwood St, Dallas, TX 75001"
307304,Apple Airpods Headphones,1,150,20/03/06 10:52,"135 Main St, Dallas, TX 75001"
307305,AA Batteries (4-pack),2,3.84,20/03/23 10:49,"642 Spruce St, Los Angeles, CA 90001"
307306,Wired Headphones,1,11.99,20/03/23 21:24,"203 Johnson St, New York City, NY 10001"
307307,AA Batteries (4-pack),1,3.84,20/03/10 13:42,"978 9th St, New York City, NY 10001"
307308,USB-C Charging Cable,1,11.95,20/03/20 23:04,"109 Wilson St, New York City, NY 10001"
307309,Lightning Charging Cable,1,14.95,20/03/26 13:17,"33 9th St, New York City, NY 10001"
307310,Lightning Charging Cable,1,14.95,20/03/16 22:43,"21 Lincoln St, San Francisco, CA 94016"
307311,AAA Batteries (4-pack),1,2.99,20/03/05 08:38,"355 West St, San Francisco, CA 94016"
307312,USB-C Charging Cable,1,11.95,20/03/15 09:20,"984 10th St, Boston, MA 02215"
307313,34in Ultrawide Monitor,1,379.99,20/03/12 23:12,"122 9th St, Los Angeles, CA 90001"
307314,USB-C Charging Cable,1,11.95,20/03/12 23:12,"255 West St, Seattle, WA 98101"
307315,IPhone,1,700,20/03/06 12:26,"429 West St, Los Angeles, CA 90001"
307315,Apple Airpods Headphones,1,150,20/03/06 12:26,"429 West St, Los Angeles, CA 90001"
307316,Samsung Phone,1,600,20/03/24 09:26,"729 7th St, Portland, OR 97035"
307317,Lightning Charging Cable,1,14.95,20/03/07 14:16,"466 West St, Austin, TX 73301"
307318,20in Monitor,1,109.99,20/03/12 19:26,"467 Maple St, Los Angeles, CA 90001"
307319,AA Batteries (4-pack),1,3.84,20/03/22 21:51,"500 10th St, Atlanta, GA 30301"
307320,Apple Airpods Headphones,1,150,20/03/27 19:26,"887 9th St, Portland, OR 97035"
307321,AAA Batteries (4-pack),1,2.99,20/03/24 15:29,"145 8th St, Dallas, TX 75001"
307322,AA Batteries (4-pack),1,3.84,20/03/16 19:58,"822 Lakeview St, Los Angeles, CA 90001"
307323,Samsung Phone,1,600,20/03/13 17:29,"531 Lincoln St, San Francisco, CA 94016"
307324,Lightning Charging Cable,1,14.95,20/03/16 08:36,"557 North St, New York City, NY 10001"
307324,27in FHD Monitor,1,149.99,20/03/16 08:36,"557 North St, New York City, NY 10001"
307325,Wired Headphones,1,11.99,20/03/29 09:05,"499 14th St, New York City, NY 10001"
307326,USB-C Charging Cable,1,11.95,20/03/02 21:35,"930 Meadow St, San Francisco, CA 94016"
307327,AA Batteries (4-pack),1,3.84,20/03/31 12:27,"199 9th St, San Francisco, CA 94016"
307328,Bose SoundSport Headphones,1,99.99,20/03/15 17:41,"483 Ridge St, San Francisco, CA 94016"
307329,27in FHD Monitor,1,149.99,20/03/13 18:33,"48 Lakeview St, Austin, TX 73301"
307330,Apple Airpods Headphones,1,150,20/03/22 10:12,"761 2nd St, Boston, MA 02215"
307331,IPhone,1,700,20/03/12 11:53,"567 1st St, Portland, OR 97035"
307332,27in FHD Monitor,1,149.99,20/03/23 16:19,"451 4th St, Los Angeles, CA 90001"
307333,27in 4K Gaming Monitor,1,389.99,20/03/24 08:16,"822 Wilson St, San Francisco, CA 94016"
307334,AA Batteries (4-pack),1,3.84,20/03/23 13:29,"703 Sunset St, San Francisco, CA 94016"
307335,Bose SoundSport Headphones,1,99.99,20/03/25 03:50,"476 Walnut St, San Francisco, CA 94016"
307336,AAA Batteries (4-pack),2,2.99,20/03/28 18:59,"256 Hill St, San Francisco, CA 94016"
307337,Bose SoundSport Headphones,1,99.99,20/03/24 05:54,"514 Dogwood St, San Francisco, CA 94016"
307338,AA Batteries (4-pack),1,3.84,20/03/29 20:25,"335 Lakeview St, New York City, NY 10001"
307339,Macbook Pro Laptop,1,1700,20/03/22 13:41,"504 Chestnut St, San Francisco, CA 94016"
,,,,,
307340,27in 4K Gaming Monitor,1,389.99,20/03/19 15:48,"904 North St, San Francisco, CA 94016"
307341,AA Batteries (4-pack),1,3.84,20/03/07 22:51,"77 Center St, Atlanta, GA 30301"
307342,AA Batteries (4-pack),1,3.84,20/03/17 06:30,"993 Meadow St, Portland, ME 04101"
307343,Wired Headphones,1,11.99,20/03/10 13:55,"883 Hickory St, New York City, NY 10001"
307344,Lightning Charging Cable,1,14.95,20/03/15 07:36,"595 Meadow St, Los Angeles, CA 90001"
307345,Apple Airpods Headphones,1,150,20/03/31 12:06,"235 4th St, Portland, ME 04101"
307346,USB-C Charging Cable,1,11.95,20/03/27 10:51,"872 South St, San Francisco, CA 94016"
307347,AA Batteries (4-pack),2,3.84,20/03/03 11:59,"138 4th St, New York City, NY 10001"
307348,Apple Airpods Headphones,1,150,20/03/17 12:39,"791 11th St, Los Angeles, CA 90001"
307349,Wired Headphones,1,11.99,20/03/11 08:40,"939 Forest St, Seattle, WA 98101"
307350,Apple Airpods Headphones,1,150,20/03/14 21:53,"201 Lake St, New York City, NY 10001"
307351,Bose SoundSport Headphones,1,99.99,20/03/20 15:39,"921 Sunset St, Los Angeles, CA 90001"
307352,Wired Headphones,1,11.99,20/03/23 10:06,"837 Jackson St, Austin, TX 73301"
307353,AAA Batteries (4-pack),1,2.99,20/03/28 20:46,"940 Lakeview St, San Francisco, CA 94016"
307354,34in Ultrawide Monitor,1,379.99,20/03/05 21:04,"139 Elm St, Boston, MA 02215"
307355,Lightning Charging Cable,1,14.95,20/03/01 23:02,"387 4th St, San Francisco, CA 94016"
307356,USB-C Charging Cable,1,11.95,20/03/25 15:26,"628 Johnson St, New York City, NY 10001"
307357,Lightning Charging Cable,1,14.95,20/03/29 19:27,"896 Lakeview St, New York City, NY 10001"
307358,USB-C Charging Cable,1,11.95,20/03/21 13:02,"788 9th St, Dallas, TX 75001"
307359,USB-C Charging Cable,1,11.95,20/03/11 00:28,"781 Maple St, Seattle, WA 98101"
307360,AA Batteries (4-pack),1,3.84,20/03/26 11:49,"558 Church St, Seattle, WA 98101"
307361,AAA Batteries (4-pack),3,2.99,20/03/13 06:44,"415 Lincoln St, Portland, OR 97035"
307362,Samsung Phone,1,600,20/03/19 14:02,"118 Lincoln St, New York City, NY 10001"
307363,Macbook Pro Laptop,1,1700,20/03/17 21:30,"679 Sunset St, San Francisco, CA 94016"
307364,Bose SoundSport Headphones,1,99.99,20/03/19 10:59,"191 Jackson St, Los Angeles, CA 90001"
307365,Lightning Charging Cable,1,14.95,20/03/10 18:01,"654 Willow St, San Francisco, CA 94016"
307366,Apple Airpods Headphones,1,150,20/03/01 10:35,"288 Dogwood St, New York City, NY 10001"
307367,27in 4K Gaming Monitor,1,389.99,20/03/19 15:32,"72 Spruce St, San Francisco, CA 94016"
307368,27in FHD Monitor,1,149.99,20/03/28 08:41,"496 Main St, San Francisco, CA 94016"
307369,LG Dryer,1,600.0,20/03/21 12:48,"579 Ridge St, Portland, OR 97035"
307370,AAA Batteries (4-pack),1,2.99,20/03/17 19:32,"372 Dogwood St, Dallas, TX 75001"
307371,IPhone,1,700,20/03/19 09:36,"760 South St, Austin, TX 73301"
307372,USB-C Charging Cable,1,11.95,20/03/18 21:03,"775 Main St, Boston, MA 02215"
307373,Apple Airpods Headphones,1,150,20/03/22 17:55,"800 Jefferson St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307374,USB-C Charging Cable,1,11.95,20/03/24 19:18,"567 Lincoln St, Dallas, TX 75001"
307375,Wired Headphones,1,11.99,20/03/30 13:49,"517 Forest St, New York City, NY 10001"
307376,AAA Batteries (4-pack),2,2.99,20/03/22 19:09,"907 11th St, San Francisco, CA 94016"
307377,Lightning Charging Cable,1,14.95,20/03/01 15:18,"85 Elm St, San Francisco, CA 94016"
307378,27in 4K Gaming Monitor,1,389.99,20/03/28 01:07,"728 Spruce St, San Francisco, CA 94016"
307379,Bose SoundSport Headphones,1,99.99,20/03/08 15:29,"573 Dogwood St, Los Angeles, CA 90001"
307380,AA Batteries (4-pack),1,3.84,20/03/22 00:19,"617 6th St, Dallas, TX 75001"
307381,ThinkPad Laptop,1,999.99,20/03/25 20:15,"241 Washington St, New York City, NY 10001"
307382,AA Batteries (4-pack),1,3.84,20/03/27 17:05,"841 1st St, Los Angeles, CA 90001"
307383,Samsung Phone,1,600,20/03/25 20:52,"996 1st St, Seattle, WA 98101"
307383,USB-C Charging Cable,1,11.95,20/03/25 20:52,"996 1st St, Seattle, WA 98101"
307384,27in 4K Gaming Monitor,1,389.99,20/03/23 20:47,"973 12th St, Boston, MA 02215"
307385,AAA Batteries (4-pack),1,2.99,20/03/28 09:11,"327 1st St, New York City, NY 10001"
307386,AA Batteries (4-pack),1,3.84,20/03/27 14:05,"901 Park St, Atlanta, GA 30301"
307387,AA Batteries (4-pack),1,3.84,20/03/02 14:10,"575 1st St, Boston, MA 02215"
307388,USB-C Charging Cable,1,11.95,20/03/06 10:43,"898 Hickory St, Los Angeles, CA 90001"
307389,IPhone,1,700,20/03/27 02:47,"160 Forest St, Austin, TX 73301"
307389,20in Monitor,1,109.99,20/03/27 02:47,"160 Forest St, Austin, TX 73301"
307390,Lightning Charging Cable,1,14.95,20/03/11 13:58,"414 6th St, San Francisco, CA 94016"
307391,Lightning Charging Cable,1,14.95,20/03/03 16:42,"367 1st St, Seattle, WA 98101"
307392,Samsung Phone,1,600,20/03/14 10:36,"312 North St, San Francisco, CA 94016"
307393,Lightning Charging Cable,1,14.95,20/03/27 15:45,"270 Main St, Seattle, WA 98101"
307394,USB-C Charging Cable,1,11.95,20/03/22 23:49,"272 Jefferson St, San Francisco, CA 94016"
307395,Apple Airpods Headphones,1,150,20/03/04 13:48,"493 Dogwood St, New York City, NY 10001"
307396,Budget Phone,1,400,20/03/27 22:18,"643 River St, Dallas, TX 75001"
307396,Wired Headphones,1,11.99,20/03/27 22:18,"643 River St, Dallas, TX 75001"
307396,AAA Batteries (4-pack),1,2.99,20/03/27 22:18,"643 River St, Dallas, TX 75001"
307397,Wired Headphones,1,11.99,20/03/20 09:50,"836 Lake St, New York City, NY 10001"
307398,USB-C Charging Cable,1,11.95,20/03/17 12:25,"334 Madison St, San Francisco, CA 94016"
307399,USB-C Charging Cable,2,11.95,20/03/16 09:34,"692 Adams St, San Francisco, CA 94016"
307400,Samsung Phone,1,600,20/03/03 20:35,"869 Ridge St, Los Angeles, CA 90001"
307401,ThinkPad Laptop,1,999.99,20/03/07 19:13,"875 4th St, Seattle, WA 98101"
307402,Flatscreen TV,1,300,20/03/08 17:24,"295 Jackson St, Los Angeles, CA 90001"
307403,27in 4K Gaming Monitor,1,389.99,20/03/07 06:58,"628 Chestnut St, Portland, OR 97035"
307404,IPhone,1,700,20/03/07 19:22,"980 12th St, Dallas, TX 75001"
307405,Samsung Phone,1,600,20/03/09 21:15,"851 Highland St, Los Angeles, CA 90001"
307406,USB-C Charging Cable,1,11.95,20/03/20 19:59,"935 West St, Boston, MA 02215"
307407,Lightning Charging Cable,1,14.95,20/03/07 15:37,"900 Washington St, Atlanta, GA 30301"
307408,AA Batteries (4-pack),1,3.84,20/03/07 16:04,"538 Johnson St, Seattle, WA 98101"
307409,20in Monitor,1,109.99,20/03/13 13:43,"569 Jackson St, Boston, MA 02215"
307410,Lightning Charging Cable,1,14.95,20/03/08 10:36,"531 2nd St, Los Angeles, CA 90001"
307411,Samsung Phone,1,600,20/03/28 00:43,"256 14th St, Austin, TX 73301"
307412,20in Monitor,1,109.99,20/03/21 23:05,"639 Washington St, New York City, NY 10001"
307413,Macbook Pro Laptop,1,1700,20/03/07 09:22,"64 West St, Seattle, WA 98101"
307414,Lightning Charging Cable,1,14.95,20/03/02 21:03,"399 River St, Los Angeles, CA 90001"
307415,27in 4K Gaming Monitor,1,389.99,20/03/15 12:35,"432 Maple St, Atlanta, GA 30301"
307416,ThinkPad Laptop,1,999.99,20/03/14 13:10,"112 Jefferson St, San Francisco, CA 94016"
307417,Samsung Phone,1,600,20/03/12 15:37,"273 West St, Boston, MA 02215"
307418,Wired Headphones,1,11.99,20/03/14 21:41,"379 Ridge St, Portland, OR 97035"
307419,AA Batteries (4-pack),1,3.84,20/03/10 12:59,"413 Lake St, Portland, OR 97035"
307420,27in 4K Gaming Monitor,1,389.99,20/03/19 14:29,"771 Adams St, Boston, MA 02215"
307420,Wired Headphones,1,11.99,20/03/19 14:29,"771 Adams St, Boston, MA 02215"
307421,Macbook Pro Laptop,1,1700,20/03/01 07:36,"197 North St, Seattle, WA 98101"
307422,AAA Batteries (4-pack),1,2.99,20/03/16 18:26,"542 11th St, Atlanta, GA 30301"
307423,AA Batteries (4-pack),1,3.84,20/03/23 13:00,"246 13th St, San Francisco, CA 94016"
307424,Lightning Charging Cable,3,14.95,20/03/10 19:02,"402 Jefferson St, Atlanta, GA 30301"
307425,AA Batteries (4-pack),1,3.84,20/03/05 16:07,"638 Jefferson St, San Francisco, CA 94016"
307426,Lightning Charging Cable,1,14.95,20/03/06 19:40,"644 Lakeview St, Los Angeles, CA 90001"
307427,27in 4K Gaming Monitor,1,389.99,20/03/06 04:53,"560 Park St, Dallas, TX 75001"
307428,Lightning Charging Cable,2,14.95,20/03/27 09:55,"629 Center St, Atlanta, GA 30301"
307429,Bose SoundSport Headphones,1,99.99,20/03/22 10:36,"458 Cherry St, Los Angeles, CA 90001"
307430,USB-C Charging Cable,1,11.95,20/03/02 15:57,"366 Lincoln St, Seattle, WA 98101"
307431,Lightning Charging Cable,1,14.95,20/03/23 11:03,"442 14th St, Los Angeles, CA 90001"
307432,AA Batteries (4-pack),1,3.84,20/03/29 19:30,"607 Sunset St, New York City, NY 10001"
307433,AAA Batteries (4-pack),1,2.99,20/03/05 23:14,"683 Wilson St, New York City, NY 10001"
307434,AA Batteries (4-pack),1,3.84,20/03/03 20:18,"291 Lincoln St, Atlanta, GA 30301"
307435,AAA Batteries (4-pack),1,2.99,20/03/22 17:21,"152 Hickory St, San Francisco, CA 94016"
307436,AA Batteries (4-pack),1,3.84,20/03/14 21:14,"758 Church St, Los Angeles, CA 90001"
307437,USB-C Charging Cable,1,11.95,20/03/28 22:41,"992 Lincoln St, Atlanta, GA 30301"
307438,AA Batteries (4-pack),1,3.84,20/03/15 11:20,"35 2nd St, San Francisco, CA 94016"
307439,Apple Airpods Headphones,1,150,20/03/20 20:12,"807 Cherry St, Atlanta, GA 30301"
307440,IPhone,1,700,20/03/18 22:25,"264 Chestnut St, Dallas, TX 75001"
307440,Wired Headphones,1,11.99,20/03/18 22:25,"264 Chestnut St, Dallas, TX 75001"
307441,27in 4K Gaming Monitor,1,389.99,20/03/15 19:41,"500 West St, New York City, NY 10001"
307442,USB-C Charging Cable,1,11.95,20/03/12 21:24,"171 Walnut St, Los Angeles, CA 90001"
307443,USB-C Charging Cable,1,11.95,20/03/22 14:14,"888 Cedar St, Boston, MA 02215"
307444,AA Batteries (4-pack),3,3.84,20/03/18 04:48,"111 1st St, Los Angeles, CA 90001"
307445,USB-C Charging Cable,1,11.95,20/03/14 15:24,"344 West St, Boston, MA 02215"
307445,AAA Batteries (4-pack),1,2.99,20/03/14 15:24,"344 West St, Boston, MA 02215"
307446,ThinkPad Laptop,1,999.99,20/03/02 16:52,"272 Pine St, San Francisco, CA 94016"
307447,USB-C Charging Cable,1,11.95,20/03/20 12:23,"680 Madison St, Austin, TX 73301"
307448,34in Ultrawide Monitor,1,379.99,20/03/27 17:49,"22 Lake St, Boston, MA 02215"
307448,Wired Headphones,1,11.99,20/03/27 17:49,"22 Lake St, Boston, MA 02215"
307449,Apple Airpods Headphones,1,150,20/03/19 21:10,"314 Walnut St, Dallas, TX 75001"
307450,USB-C Charging Cable,1,11.95,20/03/27 11:02,"489 Adams St, San Francisco, CA 94016"
307451,AAA Batteries (4-pack),1,2.99,20/03/25 00:10,"499 Lake St, Boston, MA 02215"
307452,Apple Airpods Headphones,1,150,20/03/27 00:42,"64 1st St, San Francisco, CA 94016"
307453,IPhone,1,700,20/03/25 08:42,"201 Center St, Atlanta, GA 30301"
307454,Lightning Charging Cable,1,14.95,20/03/27 13:25,"256 2nd St, Seattle, WA 98101"
307455,Wired Headphones,1,11.99,20/03/02 15:02,"398 Johnson St, Los Angeles, CA 90001"
307456,Lightning Charging Cable,1,14.95,20/03/21 18:53,"399 12th St, Boston, MA 02215"
307457,AAA Batteries (4-pack),1,2.99,20/03/26 17:53,"606 11th St, San Francisco, CA 94016"
307458,Samsung Phone,1,600,20/03/23 23:21,"534 Washington St, San Francisco, CA 94016"
307459,Bose SoundSport Headphones,1,99.99,20/03/07 19:17,"560 Park St, Atlanta, GA 30301"
307460,USB-C Charging Cable,1,11.95,20/03/15 21:36,"836 4th St, Seattle, WA 98101"
307461,27in 4K Gaming Monitor,1,389.99,20/03/15 23:52,"142 Center St, San Francisco, CA 94016"
307462,Wired Headphones,1,11.99,20/03/15 20:35,"967 12th St, Seattle, WA 98101"
307463,USB-C Charging Cable,1,11.95,20/03/03 12:42,"141 Madison St, New York City, NY 10001"
307464,34in Ultrawide Monitor,1,379.99,20/03/21 09:15,"862 5th St, Seattle, WA 98101"
307465,AA Batteries (4-pack),1,3.84,20/03/27 13:04,"369 Chestnut St, San Francisco, CA 94016"
307466,Wired Headphones,1,11.99,20/03/21 20:09,"740 Elm St, New York City, NY 10001"
307467,AA Batteries (4-pack),3,3.84,20/03/09 15:48,"899 Jackson St, San Francisco, CA 94016"
307468,34in Ultrawide Monitor,1,379.99,20/03/05 20:43,"423 5th St, San Francisco, CA 94016"
307469,USB-C Charging Cable,1,11.95,20/03/15 11:08,"745 2nd St, Boston, MA 02215"
307470,Flatscreen TV,1,300,20/03/27 22:44,"223 Hickory St, Atlanta, GA 30301"
307471,Lightning Charging Cable,1,14.95,20/03/21 18:25,"829 Adams St, Dallas, TX 75001"
307472,Flatscreen TV,1,300,20/03/13 10:56,"577 Sunset St, San Francisco, CA 94016"
307473,Bose SoundSport Headphones,1,99.99,20/03/15 07:10,"437 Ridge St, New York City, NY 10001"
307474,AA Batteries (4-pack),2,3.84,20/03/23 11:03,"606 1st St, San Francisco, CA 94016"
307475,IPhone,1,700,20/03/16 10:11,"270 6th St, San Francisco, CA 94016"
307476,ThinkPad Laptop,1,999.99,20/03/31 21:02,"938 10th St, San Francisco, CA 94016"
307477,USB-C Charging Cable,1,11.95,20/03/31 19:59,"955 7th St, Los Angeles, CA 90001"
307478,AAA Batteries (4-pack),1,2.99,20/03/25 17:15,"509 Forest St, New York City, NY 10001"
307479,USB-C Charging Cable,1,11.95,20/03/19 14:39,"543 7th St, Boston, MA 02215"
307480,Wired Headphones,2,11.99,20/03/26 12:26,"307 Sunset St, Dallas, TX 75001"
307481,Lightning Charging Cable,1,14.95,20/03/06 13:13,"442 Forest St, Los Angeles, CA 90001"
307482,27in 4K Gaming Monitor,1,389.99,20/03/26 21:43,"909 1st St, New York City, NY 10001"
307483,Lightning Charging Cable,1,14.95,20/03/15 15:05,"86 North St, Boston, MA 02215"
307484,27in FHD Monitor,1,149.99,20/03/08 17:39,"463 Willow St, San Francisco, CA 94016"
307485,AAA Batteries (4-pack),1,2.99,20/03/22 14:22,"416 Highland St, Seattle, WA 98101"
307486,IPhone,1,700,20/03/25 15:19,"280 Hickory St, Portland, ME 04101"
307487,Apple Airpods Headphones,1,150,20/03/15 01:22,"477 12th St, New York City, NY 10001"
307488,IPhone,1,700,20/03/18 10:27,"790 North St, New York City, NY 10001"
307489,Macbook Pro Laptop,1,1700,20/03/29 13:02,"885 10th St, Austin, TX 73301"
307490,USB-C Charging Cable,1,11.95,20/03/07 10:15,"547 Walnut St, Los Angeles, CA 90001"
307491,27in FHD Monitor,1,149.99,20/03/07 16:22,"945 Sunset St, Dallas, TX 75001"
307492,Bose SoundSport Headphones,1,99.99,20/03/31 19:32,"524 11th St, Los Angeles, CA 90001"
307493,Bose SoundSport Headphones,1,99.99,20/03/14 21:59,"578 Willow St, Atlanta, GA 30301"
307494,USB-C Charging Cable,1,11.95,20/03/27 15:27,"131 Lakeview St, Los Angeles, CA 90001"
307495,AAA Batteries (4-pack),3,2.99,20/03/25 12:30,"519 Hill St, San Francisco, CA 94016"
307496,Wired Headphones,1,11.99,20/03/05 17:21,"244 8th St, Boston, MA 02215"
307497,AAA Batteries (4-pack),1,2.99,20/03/15 18:56,"400 Park St, San Francisco, CA 94016"
307498,Lightning Charging Cable,1,14.95,20/03/15 18:52,"25 Lincoln St, Los Angeles, CA 90001"
307499,AAA Batteries (4-pack),1,2.99,20/03/08 19:27,"180 Jackson St, Los Angeles, CA 90001"
307500,Apple Airpods Headphones,1,150,20/03/22 15:41,"7 Elm St, Boston, MA 02215"
307501,USB-C Charging Cable,1,11.95,20/03/09 01:28,"387 Forest St, Dallas, TX 75001"
307502,AAA Batteries (4-pack),1,2.99,20/03/08 20:15,"49 5th St, San Francisco, CA 94016"
307502,Macbook Pro Laptop,1,1700,20/03/08 20:15,"49 5th St, San Francisco, CA 94016"
307503,27in FHD Monitor,1,149.99,20/03/26 16:43,"608 9th St, Portland, OR 97035"
307504,USB-C Charging Cable,1,11.95,20/03/15 09:32,"617 Wilson St, Los Angeles, CA 90001"
307505,AA Batteries (4-pack),2,3.84,20/03/29 11:01,"585 Lake St, New York City, NY 10001"
307506,Wired Headphones,1,11.99,20/03/28 18:00,"939 Highland St, Los Angeles, CA 90001"
307507,USB-C Charging Cable,1,11.95,20/03/26 10:51,"377 Maple St, San Francisco, CA 94016"
307508,AAA Batteries (4-pack),2,2.99,20/03/13 12:58,"610 4th St, Portland, OR 97035"
307509,AAA Batteries (4-pack),1,2.99,20/03/01 15:49,"718 Center St, Boston, MA 02215"
307510,USB-C Charging Cable,1,11.95,20/03/27 03:18,"592 Chestnut St, New York City, NY 10001"
307511,AA Batteries (4-pack),1,3.84,20/03/16 13:30,"751 5th St, Los Angeles, CA 90001"
307512,USB-C Charging Cable,1,11.95,20/03/28 23:51,"548 13th St, Los Angeles, CA 90001"
307513,AA Batteries (4-pack),1,3.84,20/03/24 18:40,"534 9th St, Boston, MA 02215"
307514,Flatscreen TV,1,300,20/03/03 17:04,"796 South St, Austin, TX 73301"
307515,AA Batteries (4-pack),1,3.84,20/03/12 19:32,"251 Hill St, Atlanta, GA 30301"
307516,Lightning Charging Cable,1,14.95,20/03/22 18:18,"16 5th St, San Francisco, CA 94016"
307517,34in Ultrawide Monitor,1,379.99,20/03/18 13:47,"124 Spruce St, Atlanta, GA 30301"
307518,Bose SoundSport Headphones,1,99.99,20/03/10 12:30,"774 Spruce St, Boston, MA 02215"
307519,USB-C Charging Cable,1,11.95,20/03/18 14:17,"758 2nd St, Los Angeles, CA 90001"
307520,Wired Headphones,1,11.99,20/03/23 22:04,"988 12th St, Atlanta, GA 30301"
307521,Wired Headphones,1,11.99,20/03/31 21:28,"498 Meadow St, San Francisco, CA 94016"
307522,AAA Batteries (4-pack),1,2.99,20/03/12 14:12,"885 Elm St, Los Angeles, CA 90001"
307523,Budget Phone,1,400,20/03/20 23:40,"493 Chestnut St, San Francisco, CA 94016"
307524,Flatscreen TV,1,300,20/03/12 00:07,"413 Spruce St, Los Angeles, CA 90001"
307525,AAA Batteries (4-pack),1,2.99,20/03/23 00:34,"408 Hickory St, Dallas, TX 75001"
307526,AA Batteries (4-pack),1,3.84,20/03/15 09:28,"447 10th St, Dallas, TX 75001"
307527,AAA Batteries (4-pack),1,2.99,20/03/20 09:30,"982 4th St, New York City, NY 10001"
307528,Wired Headphones,1,11.99,20/03/19 13:05,"550 Center St, Boston, MA 02215"
307529,Flatscreen TV,1,300,20/03/10 14:27,"9 Walnut St, Atlanta, GA 30301"
307530,Samsung Phone,1,600,20/03/09 10:19,"232 Cherry St, Austin, TX 73301"
307531,Apple Airpods Headphones,1,150,20/03/08 22:38,"597 Walnut St, Atlanta, GA 30301"
307532,USB-C Charging Cable,1,11.95,20/03/28 17:46,"216 Highland St, Los Angeles, CA 90001"
307533,IPhone,1,700,20/03/25 12:53,"414 Main St, Austin, TX 73301"
307534,Lightning Charging Cable,1,14.95,20/03/06 22:18,"44 Maple St, Los Angeles, CA 90001"
307534,Wired Headphones,1,11.99,20/03/06 22:18,"44 Maple St, Los Angeles, CA 90001"
307535,Wired Headphones,1,11.99,20/03/01 19:07,"277 9th St, Los Angeles, CA 90001"
307536,34in Ultrawide Monitor,1,379.99,20/03/05 00:22,"387 Pine St, Austin, TX 73301"
307537,IPhone,1,700,20/03/21 17:05,"39 Forest St, Los Angeles, CA 90001"
307538,Lightning Charging Cable,1,14.95,20/03/23 19:37,"959 2nd St, Portland, OR 97035"
307539,Bose SoundSport Headphones,1,99.99,20/03/16 19:37,"898 13th St, Los Angeles, CA 90001"
307540,Apple Airpods Headphones,1,150,20/03/11 16:29,"428 Dogwood St, Seattle, WA 98101"
307541,Samsung Phone,1,600,20/03/28 18:09,"719 Adams St, Boston, MA 02215"
307542,Wired Headphones,1,11.99,20/03/28 18:47,"787 Forest St, Portland, ME 04101"
307543,USB-C Charging Cable,1,11.95,20/03/13 01:15,"322 1st St, New York City, NY 10001"
307544,27in FHD Monitor,1,149.99,20/03/22 08:24,"294 7th St, New York City, NY 10001"
307545,Samsung Phone,1,600,20/03/21 15:10,"476 Hickory St, San Francisco, CA 94016"
,,,,,
307546,Wired Headphones,1,11.99,20/03/13 15:37,"90 South St, Austin, TX 73301"
307547,Lightning Charging Cable,1,14.95,20/03/19 16:03,"30 2nd St, Austin, TX 73301"
307548,27in 4K Gaming Monitor,1,389.99,20/03/03 22:06,"917 West St, Austin, TX 73301"
307549,LG Dryer,1,600.0,20/03/22 15:47,"616 2nd St, Los Angeles, CA 90001"
