Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
387054,27in FHD Monitor,1,149.99,20/08/14 11:14,"277 10th St, New York City, NY 10001"
387055,AAA Batteries (4-pack),2,2.99,20/08/19 09:22,"823 Dogwood St, Los Angeles, CA 90001"
387056,Samsung Phone,1,600,20/08/05 21:01,"654 5th St, Boston, MA 02215"
387057,Flatscreen TV,1,300,20/08/18 11:26,"368 Jackson St, Atlanta, GA 30301"
387058,ThinkPad Laptop,1,999.99,20/08/12 20:48,"37 10th St, Atlanta, GA 30301"
387059,USB-C Charging Cable,1,11.95,20/08/19 17:37,"436 9th St, Atlanta, GA 30301"
387060,AA Batteries (4-pack),1,3.84,20/08/28 12:59,"923 River St, Los Angeles, CA 90001"
387061,USB-C Charging Cable,1,11.95,20/08/25 19:46,"144 Chestnut St, San Francisco, CA 94016"
387062,Wired Headphones,1,11.99,20/08/08 18:44,"621 Willow St, New York City, NY 10001"
387063,AA Batteries (4-pack),1,3.84,20/08/26 22:17,"641 Jackson St, Los Angeles, CA 90001"
387064,AAA Batteries (4-pack),1,2.99,20/08/24 11:22,"199 Johnson St, Atlanta, GA 30301"
387065,34in Ultrawide Monitor,1,379.99,20/08/24 15:17,"694 Meadow St, New York City, NY 10001"
387066,USB-C Charging Cable,1,11.95,20/08/15 00:19,"564 13th St, Los Angeles, CA 90001"
387067,Wired Headphones,1,11.99,20/08/16 13:29,"991 Wilson St, Los Angeles, CA 90001"
387068,AA Batteries (4-pack),2,3.84,20/08/17 20:17,"726 Main St, Boston, MA 02215"
387069,AA Batteries (4-pack),1,3.84,20/08/14 17:39,"648 Park St, Seattle, WA 98101"
387070,Wired Headphones,1,11.99,20/08/02 15:04,"868 Wilson St, New York City, NY 10001"
387071,AA Batteries (4-pack),1,3.84,20/08/05 19:11,"177 Willow St, Austin, TX 73301"
387072,27in 4K Gaming Monitor,1,389.99,20/08/29 13:23,"930 Johnson St, Boston, MA 02215"
387073,AA Batteries (4-pack),1,3.84,20/08/30 10:06,"326 Madison St, San Francisco, CA 94016"
387074,ThinkPad Laptop,1,999.99,20/08/14 09:27,"356 Lake St, San Francisco, CA 94016"
387075,Apple Airpods Headphones,1,150,20/08/17 17:35,"445 Meadow St, San Francisco, CA 94016"
387076,Lightning Charging Cable,2,14.95,20/08/30 18:49,"55 12th St, Los Angeles, CA 90001"
387077,Bose SoundSport Headphones,1,99.99,20/08/24 14:07,"738 9th St, Dallas, TX 75001"
387078,ThinkPad Laptop,1,999.99,20/08/28 17:41,"797 Lake St, Seattle, WA 98101"
387079,Bose SoundSport Headphones,1,99.99,20/08/16 17:42,"476 2nd St, Atlanta, GA 30301"
387080,AA Batteries (4-pack),1,3.84,20/08/15 19:37,"702 8th St, Portland, ME 04101"
387081,Lightning Charging Cable,1,14.95,20/08/16 11:31,"820 4th St, Portland, OR 97035"
387082,27in FHD Monitor,1,149.99,20/08/05 09:55,"595 Lincoln St, Atlanta, GA 30301"
387083,20in Monitor,1,109.99,20/08/19 22:58,"582 8th St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
387084,AAA Batteries (4-pack),1,2.99,20/08/12 06:25,"619 Meadow St, Los Angeles, CA 90001"
387085,Flatscreen TV,1,300,20/08/08 16:48,"852 Pine St, Los Angeles, CA 90001"
387086,Macbook Pro Laptop,1,1700,20/08/06 12:37,"755 Pine St, Dallas, TX 75001"
387087,Budget Phone,1,400,20/08/20 19:28,"993 Jackson St, Boston, MA 02215"
387088,AAA Batteries (4-pack),1,2.99,20/08/31 23:03,"170 Meadow St, Austin, TX 73301"
387089,Apple Airpods Headphones,1,150,20/08/30 01:12,"636 Highland St, Boston, MA 02215"
387090,AAA Batteries (4-pack),1,2.99,20/08/10 06:10,"655 Pine St, Boston, MA 02215"
387091,AAA Batteries (4-pack),1,2.99,20/08/26 19:24,"953 9th St, San Francisco, CA 94016"
387092,USB-C Charging Cable,1,11.95,20/08/18 20:41,"362 10th St, Seattle, WA 98101"
387093,AAA Batteries (4-pack),1,2.99,20/08/18 18:47,"570 Walnut St, Seattle, WA 98101"
387093,Bose SoundSport Headphones,1,99.99,20/08/18 18:47,"570 Walnut St, Seattle, WA 98101"
387094,Wired Headphones,1,11.99,20/08/13 01:40,"472 Center St, Seattle, WA 98101"
387095,AA Batteries (4-pack),1,3.84,20/08/23 08:34,"999 Center St, Boston, MA 02215"
387095,USB-C Charging Cable,1,11.95,20/08/23 08:34,"999 Center St, Boston, MA 02215"
387096,27in 4K Gaming Monitor,1,389.99,20/08/14 09:46,"775 Johnson St, San Francisco, CA 94016"
387097,AA Batteries (4-pack),2,3.84,20/08/15 17:02,"371 2nd St, Seattle, WA 98101"
387097,Apple Airpods Headphones,1,150,20/08/15 17:02,"371 2nd St, Seattle, WA 98101"
387098,AAA Batteries (4-pack),2,2.99,20/08/18 14:06,"430 6th St, Seattle, WA 98101"
387099,27in 4K Gaming Monitor,1,389.99,20/08/01 13:25,"301 1st St, Seattle, WA 98101"
387100,AA Batteries (4-pack),1,3.84,20/08/23 15:06,"95 Lake St, New York City, NY 10001"
387101,USB-C Charging Cable,1,11.95,20/08/13 11:08,"839 Park St, Los Angeles, CA 90001"
387102,USB-C Charging Cable,1,11.95,20/08/04 18:30,"922 Wilson St, Los Angeles, CA 90001"
387103,USB-C Charging Cable,1,11.95,20/08/25 14:28,"728 Elm St, Austin, TX 73301"
387104,AA Batteries (4-pack),1,3.84,20/08/14 14:54,"834 10th St, Dallas, TX 75001"
387105,Lightning Charging Cable,1,14.95,20/08/31 22:59,"389 Cherry St, Boston, MA 02215"
387106,Samsung Phone,1,600,20/08/05 20:45,"273 Jackson St, Boston, MA 02215"
387107,AAA Batteries (4-pack),1,2.99,20/08/29 18:36,"521 Highland St, Boston, MA 02215"
387108,Lightning Charging Cable,1,14.95,20/08/17 17:04,"114 Jackson St, Seattle, WA 98101"
387109,Apple Airpods Headphones,1,150,20/08/30 21:37,"698 Lakeview St, Seattle, WA 98101"
387110,IPhone,1,700,20/08/15 19:39,"519 Forest St, Los Angeles, CA 90001"
387111,Lightning Charging Cable,1,14.95,20/08/31 20:03,"228 Cedar St, Dallas, TX 75001"
387112,IPhone,1,700,20/08/11 14:46,"750 12th St, Los Angeles, CA 90001"
387113,34in Ultrawide Monitor,1,379.99,20/08/06 06:47,"53 Wilson St, San Francisco, CA 94016"
387114,AAA Batteries (4-pack),1,2.99,20/08/30 02:28,"216 14th St, Portland, OR 97035"
387115,USB-C Charging Cable,1,11.95,20/08/05 15:47,"495 Lakeview St, Portland, OR 97035"
387116,Wired Headphones,1,11.99,20/08/18 12:18,"166 Meadow St, Boston, MA 02215"
387117,27in FHD Monitor,1,149.99,20/08/17 08:57,"865 2nd St, Boston, MA 02215"
387118,Lightning Charging Cable,1,14.95,20/08/12 15:44,"806 Maple St, Seattle, WA 98101"
387119,Apple Airpods Headphones,1,150,20/08/07 19:14,"105 5th St, New York City, NY 10001"
387120,IPhone,1,700,20/08/22 18:42,"7 Cherry St, Los Angeles, CA 90001"
387121,Apple Airpods Headphones,1,150,20/08/03 14:23,"216 Wilson St, New York City, NY 10001"
387122,AAA Batteries (4-pack),1,2.99,20/08/15 09:49,"723 9th St, Los Angeles, CA 90001"
387123,Macbook Pro Laptop,1,1700,20/08/04 13:09,"338 South St, Austin, TX 73301"
387124,34in Ultrawide Monitor,1,379.99,20/08/15 12:49,"330 9th St, Portland, OR 97035"
387125,USB-C Charging Cable,1,11.95,20/08/12 19:55,"351 Sunset St, Atlanta, GA 30301"
387126,USB-C Charging Cable,1,11.95,20/08/02 17:57,"95 Washington St, San Francisco, CA 94016"
387127,Wired Headphones,1,11.99,20/08/25 12:44,"851 River St, San Francisco, CA 94016"
387128,AA Batteries (4-pack),2,3.84,20/08/27 12:49,"102 Lake St, Seattle, WA 98101"
387129,USB-C Charging Cable,1,11.95,20/08/30 14:08,"299 Madison St, Boston, MA 02215"
387130,AA Batteries (4-pack),1,3.84,20/08/13 10:29,"567 Hickory St, Los Angeles, CA 90001"
387131,Apple Airpods Headphones,1,150,20/08/28 21:18,"806 7th St, Los Angeles, CA 90001"
387132,USB-C Charging Cable,1,11.95,20/08/03 00:23,"817 9th St, Los Angeles, CA 90001"
387133,Lightning Charging Cable,1,14.95,20/08/14 07:07,"466 West St, Portland, ME 04101"
387134,AAA Batteries (4-pack),1,2.99,20/08/15 19:17,"947 1st St, New York City, NY 10001"
387135,USB-C Charging Cable,1,11.95,20/08/31 13:01,"808 Hickory St, Dallas, TX 75001"
387136,AA Batteries (4-pack),1,3.84,20/08/24 21:38,"774 Dogwood St, Seattle, WA 98101"
387137,AAA Batteries (4-pack),1,2.99,20/08/15 21:33,"700 Hill St, Atlanta, GA 30301"
387138,Wired Headphones,2,11.99,20/08/31 21:14,"498 Highland St, San Francisco, CA 94016"
387139,Apple Airpods Headphones,1,150,20/08/05 23:04,"720 West St, Los Angeles, CA 90001"
387140,AAA Batteries (4-pack),1,2.99,20/08/03 12:51,"488 Ridge St, Dallas, TX 75001"
387141,Wired Headphones,1,11.99,20/08/08 21:28,"111 Ridge St, New York City, NY 10001"
,,,,,
387142,27in FHD Monitor,1,149.99,20/08/29 18:10,"174 Hickory St, Boston, MA 02215"
387143,Macbook Pro Laptop,1,1700,20/08/13 20:21,"479 Forest St, Boston, MA 02215"
387144,Samsung Phone,1,600,20/08/31 00:15,"171 Spruce St, Seattle, WA 98101"
387145,Lightning Charging Cable,1,14.95,20/08/19 17:37,"750 Ridge St, Los Angeles, CA 90001"
387146,IPhone,1,700,20/08/25 21:32,"443 10th St, Dallas, TX 75001"
387147,Wired Headphones,1,11.99,20/08/15 18:05,"655 12th St, Los Angeles, CA 90001"
387148,AA Batteries (4-pack),1,3.84,20/08/10 16:32,"829 9th St, Portland, ME 04101"
387149,AA Batteries (4-pack),1,3.84,20/08/04 12:13,"869 Elm St, San Francisco, CA 94016"
387150,IPhone,1,700,20/08/01 23:46,"145 River St, New York City, NY 10001"
387151,USB-C Charging Cable,1,11.95,20/08/22 02:18,"234 North St, Los Angeles, CA 90001"
387152,Lightning Charging Cable,1,14.95,20/08/22 21:23,"421 Jefferson St, San Francisco, CA 94016"
387153,AAA Batteries (4-pack),1,2.99,20/08/04 11:49,"226 Adams St, Portland, ME 04101"
387154,Wired Headphones,1,11.99,20/08/31 21:38,"592 South St, San Francisco, CA 94016"
387155,AA Batteries (4-pack),1,3.84,20/08/24 19:31,"902 Meadow St, Boston, MA 02215"
387156,AAA Batteries (4-pack),1,2.99,20/08/16 19:15,"540 River St, Dallas, TX 75001"
387157,USB-C Charging Cable,1,11.95,20/08/24 08:03,"363 Meadow St, New York City, NY 10001"
387158,AA Batteries (4-pack),1,3.84,20/08/15 15:39,"825 9th St, San Francisco, CA 94016"
387159,USB-C Charging Cable,1,11.95,20/08/16 23:24,"732 Jackson St, New York City, NY 10001"
387160,Wired Headphones,1,11.99,20/08/03 11:53,"758 South St, San Francisco, CA 94016"
387161,USB-C Charging Cable,1,11.95,20/08/29 21:55,"713 2nd St, Los Angeles, CA 90001"
387162,34in Ultrawide Monitor,1,379.99,20/08/04 20:23,"889 Lincoln St, Austin, TX 73301"
387163,AA Batteries (4-pack),1,3.84,20/08/12 18:37,"676 Meadow St, Seattle, WA 98101"
387164,Bose SoundSport Headphones,1,99.99,20/08/21 19:40,"383 Madison St, Portland, OR 97035"
387165,Bose SoundSport Headphones,1,99.99,20/08/09 15:33,"833 Jackson St, Atlanta, GA 30301"
387166,Lightning Charging Cable,1,14.95,20/08/28 14:04,"263 6th St, Los Angeles, CA 90001"
387167,27in FHD Monitor,1,149.99,20/08/28 18:05,"66 4th St, Los Angeles, CA 90001"
387168,AA Batteries (4-pack),1,3.84,20/08/31 11:56,"198 Pine St, New York City, NY 10001"
387169,Lightning Charging Cable,1,14.95,20/08/16 16:36,"913 9th St, New York City, NY 10001"
387170,AA Batteries (4-pack),2,3.84,20/08/20 22:49,"86 Jackson St, Dallas, TX 75001"
387171,Wired Headphones,1,11.99,20/08/29 18:18,"728 Main St, San Francisco, CA 94016"
387172,AAA Batteries (4-pack),1,2.99,20/08/19 06:58,"39 Dogwood St, Los Angeles, CA 90001"
387173,USB-C Charging Cable,1,11.95,20/08/23 19:15,"626 10th St, Los Angeles, CA 90001"
387174,Lightning Charging Cable,1,14.95,20/08/06 20:10,"43 Church St, Los Angeles, CA 90001"
387175,Lightning Charging Cable,1,14.95,20/08/20 00:35,"897 Pine St, Los Angeles, CA 90001"
387176,USB-C Charging Cable,1,11.95,20/08/18 19:01,"596 Wilson St, Los Angeles, CA 90001"
387177,USB-C Charging Cable,2,11.95,20/08/06 16:00,"13 Jefferson St, San Francisco, CA 94016"
387178,Samsung Phone,1,600,20/08/10 23:23,"221 Hickory St, New York City, NY 10001"
387179,Wired Headphones,1,11.99,20/08/29 21:31,"885 Wilson St, Los Angeles, CA 90001"
387180,USB-C Charging Cable,2,11.95,20/08/03 11:07,"638 Meadow St, Los Angeles, CA 90001"
387181,20in Monitor,1,109.99,20/08/14 06:53,"455 6th St, New York City, NY 10001"
387182,27in 4K Gaming Monitor,1,389.99,20/08/07 10:55,"811 South St, San Francisco, CA 94016"
387183,AAA Batteries (4-pack),2,2.99,20/08/22 17:58,"30 Maple St, Seattle, WA 98101"
387184,ThinkPad Laptop,1,999.99,20/08/01 15:46,"118 13th St, Los Angeles, CA 90001"
387185,Lightning Charging Cable,1,14.95,20/08/01 15:07,"470 8th St, Dallas, TX 75001"
387186,Wired Headphones,1,11.99,20/08/31 21:11,"62 Spruce St, San Francisco, CA 94016"
387187,Samsung Phone,1,600,20/08/15 19:04,"803 Lakeview St, San Francisco, CA 94016"
387188,AA Batteries (4-pack),1,3.84,20/08/07 09:34,"168 Lincoln St, Los Angeles, CA 90001"
387189,Lightning Charging Cable,1,14.95,20/08/04 08:01,"538 5th St, San Francisco, CA 94016"
387190,AA Batteries (4-pack),2,3.84,20/08/16 14:31,"568 Hickory St, Atlanta, GA 30301"
387191,20in Monitor,1,109.99,20/08/06 18:48,"144 Highland St, Seattle, WA 98101"
387192,27in FHD Monitor,1,149.99,20/08/29 14:37,"985 14th St, Los Angeles, CA 90001"
387193,Macbook Pro Laptop,1,1700,20/08/29 18:39,"665 Hickory St, Seattle, WA 98101"
387194,27in FHD Monitor,1,149.99,20/08/22 23:08,"346 Hill St, New York City, NY 10001"
387195,Samsung Phone,1,600,20/08/27 19:24,"168 11th St, San Francisco, CA 94016"
387195,USB-C Charging Cable,1,11.95,20/08/27 19:24,"168 11th St, San Francisco, CA 94016"
387195,Wired Headphones,1,11.99,20/08/27 19:24,"168 11th St, San Francisco, CA 94016"
387196,AAA Batteries (4-pack),1,2.99,20/08/24 17:36,"458 Church St, Los Angeles, CA 90001"
387197,AAA Batteries (4-pack),1,2.99,20/08/05 17:02,"284 8th St, Portland, OR 97035"
387198,AA Batteries (4-pack),2,3.84,20/08/27 11:41,"934 Meadow St, Portland, OR 97035"
387199,27in FHD Monitor,1,149.99,20/08/30 14:44,"504 West St, San Francisco, CA 94016"
387200,Apple Airpods Headphones,1,150,20/08/15 16:38,"628 Main St, San Francisco, CA 94016"
387201,20in Monitor,1,109.99,20/08/01 19:41,"52 Cherry St, Boston, MA 02215"
387202,AAA Batteries (4-pack),2,2.99,20/08/21 16:17,"367 Madison St, Dallas, TX 75001"
387203,Lightning Charging Cable,1,14.95,20/08/03 13:32,"562 Madison St, New York City, NY 10001"
387204,Bose SoundSport Headphones,1,99.99,20/08/22 16:48,"705 Ridge St, New York City, NY 10001"
387205,Samsung Phone,1,600,20/08/17 00:55,"309 River St, San Francisco, CA 94016"
387206,Bose SoundSport Headphones,1,99.99,20/08/02 20:21,"907 Jackson St, New York City, NY 10001"
387207,AA Batteries (4-pack),1,3.84,20/08/29 19:19,"156 South St, Los Angeles, CA 90001"
387208,AAA Batteries (4-pack),1,2.99,20/08/12 20:44,"859 Johnson St, Los Angeles, CA 90001"
387209,Apple Airpods Headphones,1,150,20/08/25 18:53,"183 9th St, New York City, NY 10001"
387210,ThinkPad Laptop,1,999.99,20/08/01 16:23,"275 Lincoln St, Los Angeles, CA 90001"
387211,AA Batteries (4-pack),1,3.84,20/08/06 12:37,"632 Cherry St, San Francisco, CA 94016"
387212,Wired Headphones,1,11.99,20/08/25 18:43,"806 Cherry St, Boston, MA 02215"
387213,IPhone,1,700,20/08/24 20:59,"445 West St, Seattle, WA 98101"
387214,Bose SoundSport Headphones,1,99.99,20/08/14 20:05,"400 Johnson St, New York City, NY 10001"
387215,Apple Airpods Headphones,1,150,20/08/25 17:14,"429 Lincoln St, Seattle, WA 98101"
387216,ThinkPad Laptop,1,999.99,20/08/09 19:35,"957 River St, Los Angeles, CA 90001"
387217,Wired Headphones,1,11.99,20/08/20 17:48,"442 South St, New York City, NY 10001"
387218,USB-C Charging Cable,1,11.95,20/08/14 21:06,"771 Johnson St, Atlanta, GA 30301"
387219,AA Batteries (4-pack),1,3.84,20/08/03 18:18,"543 Hickory St, New York City, NY 10001"
387220,AAA Batteries (4-pack),4,2.99,20/08/21 11:36,"130 Elm St, San Francisco, CA 94016"
387221,Apple Airpods Headphones,1,150,20/08/26 23:55,"415 8th St, San Francisco, CA 94016"
387222,AA Batteries (4-pack),1,3.84,20/08/21 20:06,"55 Cedar St, Boston, MA 02215"
387223,27in FHD Monitor,1,149.99,20/08/26 20:25,"158 Chestnut St, Los Angeles, CA 90001"
387224,Macbook Pro Laptop,1,1700,20/08/07 00:59,"887 10th St, Los Angeles, CA 90001"
387225,Bose SoundSport Headphones,1,99.99,20/08/21 14:46,"374 14th St, Dallas, TX 75001"
387226,Lightning Charging Cable,1,14.95,20/08/01 19:38,"415 Meadow St, New York City, NY 10001"
387227,Apple Airpods Headphones,1,150,20/08/02 14:23,"924 2nd St, San Francisco, CA 94016"
387228,Bose SoundSport Headphones,1,99.99,20/08/02 15:55,"562 Pine St, New York City, NY 10001"
387229,Lightning Charging Cable,1,14.95,20/08/02 15:24,"928 4th St, Seattle, WA 98101"
387230,20in Monitor,1,109.99,20/08/08 19:47,"717 Pine St, San Francisco, CA 94016"
387231,Apple Airpods Headphones,1,150,20/08/03 03:03,"424 Lincoln St, Boston, MA 02215"
387232,ThinkPad Laptop,1,999.99,20/08/07 22:22,"393 Adams St, New York City, NY 10001"
387233,AA Batteries (4-pack),1,3.84,20/08/29 01:40,"237 Jefferson St, Dallas, TX 75001"
387234,27in FHD Monitor,1,149.99,20/08/14 23:14,"90 Pine St, San Francisco, CA 94016"
387235,Apple Airpods Headphones,1,150,20/08/10 18:57,"407 Washington St, Portland, OR 97035"
387236,Apple Airpods Headphones,1,150,20/08/23 00:25,"160 Chestnut St, San Francisco, CA 94016"
387237,Apple Airpods Headphones,1,150,20/08/15 22:05,"561 13th St, San Francisco, CA 94016"
387238,Macbook Pro Laptop,1,1700,20/08/20 16:42,"809 6th St, New York City, NY 10001"
387239,Wired Headphones,1,11.99,20/08/02 22:06,"30 Spruce St, Seattle, WA 98101"
387240,AA Batteries (4-pack),2,3.84,20/08/18 23:26,"13 Jackson St, Boston, MA 02215"
387241,USB-C Charging Cable,1,11.95,20/08/16 11:04,"566 South St, Los Angeles, CA 90001"
387242,20in Monitor,1,109.99,20/08/20 23:50,"171 Spruce St, Seattle, WA 98101"
387243,Lightning Charging Cable,1,14.95,20/08/10 20:18,"98 Washington St, Dallas, TX 75001"
387244,34in Ultrawide Monitor,1,379.99,20/08/18 21:50,"658 14th St, Boston, MA 02215"
387245,Lightning Charging Cable,1,14.95,20/08/29 17:15,"97 Willow St, Atlanta, GA 30301"
387246,AA Batteries (4-pack),2,3.84,20/08/04 17:11,"254 Lakeview St, Seattle, WA 98101"
387247,AA Batteries (4-pack),1,3.84,20/08/23 19:50,"787 Chestnut St, Los Angeles, CA 90001"
387247,Samsung Phone,1,600,20/08/23 19:50,"787 Chestnut St, Los Angeles, CA 90001"
,,,,,
387248,AA Batteries (4-pack),1,3.84,20/08/23 22:09,"985 10th St, San Francisco, CA 94016"
387249,Bose SoundSport Headphones,1,99.99,20/08/20 16:46,"174 Ridge St, San Francisco, CA 94016"
387250,AAA Batteries (4-pack),2,2.99,20/08/31 19:12,"546 4th St, New York City, NY 10001"
387251,AA Batteries (4-pack),1,3.84,20/08/10 21:04,"886 4th St, Portland, OR 97035"
387252,Lightning Charging Cable,2,14.95,20/08/09 23:12,"799 Johnson St, Los Angeles, CA 90001"
387253,USB-C Charging Cable,1,11.95,20/08/23 23:16,"55 South St, Dallas, TX 75001"
387254,USB-C Charging Cable,2,11.95,20/08/09 01:01,"227 Lincoln St, New York City, NY 10001"
387255,20in Monitor,1,109.99,20/08/10 13:23,"255 Meadow St, Boston, MA 02215"
387256,Samsung Phone,1,600,20/08/04 20:32,"673 Jefferson St, San Francisco, CA 94016"
387257,Apple Airpods Headphones,1,150,20/08/10 22:16,"455 Spruce St, Austin, TX 73301"
387258,Wired Headphones,1,11.99,20/08/21 17:25,"877 Cedar St, Los Angeles, CA 90001"
387259,27in FHD Monitor,1,149.99,20/08/04 21:39,"264 4th St, Los Angeles, CA 90001"
387260,IPhone,1,700,20/08/13 08:07,"379 Church St, San Francisco, CA 94016"
387261,Lightning Charging Cable,1,14.95,20/08/30 15:40,"959 7th St, New York City, NY 10001"
387261,Apple Airpods Headphones,1,150,20/08/30 15:40,"959 7th St, New York City, NY 10001"
387262,Samsung Phone,1,600,20/08/21 23:17,"132 Madison St, Los Angeles, CA 90001"
387262,Wired Headphones,2,11.99,20/08/21 23:17,"132 Madison St, Los Angeles, CA 90001"
387263,34in Ultrawide Monitor,1,379.99,20/08/09 17:45,"245 Cedar St, Los Angeles, CA 90001"
387264,Samsung Phone,1,600,20/08/23 10:23,"233 Jackson St, Boston, MA 02215"
387264,USB-C Charging Cable,1,11.95,20/08/23 10:23,"233 Jackson St, Boston, MA 02215"
387265,27in 4K Gaming Monitor,1,389.99,20/08/28 09:16,"760 Meadow St, New York City, NY 10001"
387266,AA Batteries (4-pack),1,3.84,20/08/18 16:37,"182 13th St, Atlanta, GA 30301"
387267,LG Dryer,1,600.0,20/08/04 17:51,"569 4th St, Dallas, TX 75001"
387267,AA Batteries (4-pack),2,3.84,20/08/04 17:51,"569 4th St, Dallas, TX 75001"
387268,AAA Batteries (4-pack),1,2.99,20/08/18 15:24,"666 Wilson St, San Francisco, CA 94016"
387269,Samsung Phone,1,600,20/08/15 07:29,"538 Lake St, San Francisco, CA 94016"
387270,USB-C Charging Cable,1,11.95,20/08/18 15:48,"486 Lincoln St, Boston, MA 02215"
387271,Apple Airpods Headphones,1,150,20/08/17 15:29,"518 4th St, Boston, MA 02215"
387272,34in Ultrawide Monitor,1,379.99,20/08/10 12:00,"83 Pine St, San Francisco, CA 94016"
387273,USB-C Charging Cable,1,11.95,20/08/17 19:57,"314 Madison St, Dallas, TX 75001"
387274,USB-C Charging Cable,1,11.95,20/08/07 23:55,"688 14th St, Dallas, TX 75001"
387275,Samsung Phone,1,600,20/08/15 18:05,"656 Highland St, Los Angeles, CA 90001"
387276,AAA Batteries (4-pack),1,2.99,20/08/20 19:36,"974 Madison St, Los Angeles, CA 90001"
387277,Wired Headphones,1,11.99,20/08/02 10:23,"234 Johnson St, Portland, OR 97035"
387278,Wired Headphones,1,11.99,20/08/16 17:02,"822 Forest St, San Francisco, CA 94016"
387279,Apple Airpods Headphones,1,150,20/08/28 20:53,"935 Jefferson St, Boston, MA 02215"
387280,Wired Headphones,1,11.99,20/08/15 20:51,"642 9th St, San Francisco, CA 94016"
387281,ThinkPad Laptop,1,999.99,20/08/01 15:56,"301 Sunset St, Seattle, WA 98101"
387282,IPhone,1,700,20/08/17 12:16,"81 2nd St, San Francisco, CA 94016"
387282,Lightning Charging Cable,1,14.95,20/08/17 12:16,"81 2nd St, San Francisco, CA 94016"
387283,Wired Headphones,1,11.99,20/08/24 18:54,"937 Johnson St, Los Angeles, CA 90001"
387284,Wired Headphones,1,11.99,20/08/14 06:42,"51 Meadow St, Boston, MA 02215"
387285,Lightning Charging Cable,1,14.95,20/08/07 18:58,"74 Lincoln St, San Francisco, CA 94016"
387286,AAA Batteries (4-pack),1,2.99,20/08/09 19:55,"788 Elm St, San Francisco, CA 94016"
387287,USB-C Charging Cable,1,11.95,20/08/03 15:45,"619 Washington St, Atlanta, GA 30301"
387288,Wired Headphones,1,11.99,20/08/01 23:36,"186 Dogwood St, Dallas, TX 75001"
387289,Wired Headphones,1,11.99,20/08/22 19:20,"642 7th St, San Francisco, CA 94016"
387290,ThinkPad Laptop,1,999.99,20/08/05 15:25,"482 Park St, San Francisco, CA 94016"
387291,Wired Headphones,1,11.99,20/08/25 00:44,"385 Dogwood St, San Francisco, CA 94016"
387291,USB-C Charging Cable,2,11.95,20/08/25 00:44,"385 Dogwood St, San Francisco, CA 94016"
387292,AA Batteries (4-pack),1,3.84,20/08/06 16:04,"744 14th St, New York City, NY 10001"
387293,USB-C Charging Cable,1,11.95,20/08/13 11:54,"299 Willow St, Boston, MA 02215"
387294,Wired Headphones,1,11.99,20/08/03 13:49,"42 10th St, Seattle, WA 98101"
387295,AAA Batteries (4-pack),1,2.99,20/08/20 20:36,"237 Willow St, New York City, NY 10001"
387296,Bose SoundSport Headphones,1,99.99,20/08/19 16:46,"370 Washington St, Atlanta, GA 30301"
387297,34in Ultrawide Monitor,1,379.99,20/08/04 17:48,"318 Jackson St, San Francisco, CA 94016"
387298,27in FHD Monitor,1,149.99,20/08/08 21:04,"833 Chestnut St, New York City, NY 10001"
387299,Wired Headphones,1,11.99,20/08/03 15:33,"382 River St, Portland, OR 97035"
387300,AA Batteries (4-pack),1,3.84,20/08/03 20:53,"409 South St, Atlanta, GA 30301"
387301,USB-C Charging Cable,1,11.95,20/08/29 21:57,"709 Spruce St, Portland, OR 97035"
387301,IPhone,1,700,20/08/29 21:57,"709 Spruce St, Portland, OR 97035"
387302,AA Batteries (4-pack),2,3.84,20/08/04 10:36,"749 Chestnut St, New York City, NY 10001"
387303,IPhone,1,700,20/08/23 20:24,"122 12th St, New York City, NY 10001"
387304,34in Ultrawide Monitor,1,379.99,20/08/14 20:18,"668 6th St, Los Angeles, CA 90001"
387305,USB-C Charging Cable,2,11.95,20/08/28 20:32,"2 Lincoln St, New York City, NY 10001"
387306,20in Monitor,1,109.99,20/08/05 20:42,"654 Pine St, Los Angeles, CA 90001"
387307,Apple Airpods Headphones,1,150,20/08/28 13:54,"597 Cedar St, San Francisco, CA 94016"
387308,20in Monitor,1,109.99,20/08/14 15:37,"314 Willow St, Dallas, TX 75001"
387309,AA Batteries (4-pack),2,3.84,20/08/01 16:56,"818 1st St, Los Angeles, CA 90001"
387310,IPhone,1,700,20/08/08 20:58,"982 7th St, Portland, OR 97035"
387311,USB-C Charging Cable,1,11.95,20/08/03 13:08,"608 Dogwood St, Portland, OR 97035"
387312,20in Monitor,1,109.99,20/08/28 22:30,"75 7th St, New York City, NY 10001"
387313,AA Batteries (4-pack),1,3.84,20/08/03 20:10,"323 Lincoln St, Los Angeles, CA 90001"
387314,Lightning Charging Cable,1,14.95,20/08/01 12:16,"412 Wilson St, Boston, MA 02215"
387315,USB-C Charging Cable,1,11.95,20/08/04 15:04,"545 Hill St, Los Angeles, CA 90001"
387316,AAA Batteries (4-pack),3,2.99,20/08/03 20:39,"649 Center St, San Francisco, CA 94016"
387317,AA Batteries (4-pack),3,3.84,20/08/15 22:03,"151 Hill St, Atlanta, GA 30301"
387318,USB-C Charging Cable,1,11.95,20/08/01 21:25,"301 Meadow St, Dallas, TX 75001"
387319,USB-C Charging Cable,1,11.95,20/08/24 12:57,"371 Jefferson St, New York City, NY 10001"
