Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
430575,27in 4K Gaming Monitor,1,389.99,20/10/30 18:00,"288 Pine St, Los Angeles, CA 90001"
430576,Bose SoundSport Headphones,1,99.99,20/10/23 16:18,"124 Forest St, Los Angeles, CA 90001"
430577,20in Monitor,1,109.99,20/10/14 18:58,"708 2nd St, Boston, MA 02215"
430578,27in FHD Monitor,1,149.99,20/10/13 09:12,"125 10th St, San Francisco, CA 94016"
430579,ThinkPad Laptop,1,999.99,20/10/01 19:15,"78 Wilson St, Los Angeles, CA 90001"
430580,Wired Headphones,1,11.99,20/10/11 12:50,"598 Adams St, Boston, MA 02215"
430581,27in FHD Monitor,1,149.99,20/10/01 13:51,"492 Madison St, Seattle, WA 98101"
430582,Wired Headphones,2,11.99,20/10/20 20:17,"900 Center St, San Francisco, CA 94016"
430583,Samsung Phone,1,600,20/10/27 20:03,"746 9th St, Dallas, TX 75001"
430583,Wired Headphones,1,11.99,20/10/27 20:03,"746 9th St, Dallas, TX 75001"
430584,AAA Batteries (4-pack),1,2.99,20/10/08 16:29,"511 Willow St, New York City, NY 10001"
430585,27in 4K Gaming Monitor,1,389.99,20/10/19 12:19,"740 5th St, San Francisco, CA 94016"
430586,Bose SoundSport Headphones,1,99.99,20/10/14 22:22,"870 Adams St, Atlanta, GA 30301"
430587,27in FHD Monitor,1,149.99,20/10/29 17:11,"730 Meadow St, Seattle, WA 98101"
430588,USB-C Charging Cable,1,11.95,20/10/29 23:04,"754 Meadow St, Atlanta, GA 30301"
430589,USB-C Charging Cable,1,11.95,20/10/08 23:16,"11 14th St, San Francisco, CA 94016"
430590,Apple Airpods Headphones,1,150,20/10/18 00:15,"327 South St, Atlanta, GA 30301"
430591,AAA Batteries (4-pack),2,2.99,20/10/20 18:01,"268 2nd St, New York City, NY 10001"
430592,34in Ultrawide Monitor,1,379.99,20/10/10 16:20,"793 Lincoln St, San Francisco, CA 94016"
430593,Bose SoundSport Headphones,1,99.99,20/10/05 20:47,"83 Hickory St, Boston, MA 02215"
430594,USB-C Charging Cable,1,11.95,20/10/15 22:57,"737 14th St, San Francisco, CA 94016"
430595,Lightning Charging Cable,2,14.95,20/10/08 13:35,"392 9th St, Atlanta, GA 30301"
430596,Bose SoundSport Headphones,1,99.99,20/10/27 10:27,"981 13th St, Portland, OR 97035"
430597,Lightning Charging Cable,1,14.95,20/10/01 21:50,"373 River St, Los Angeles, CA 90001"
430598,Apple Airpods Headphones,1,150,20/10/13 16:30,"338 Lakeview St, Seattle, WA 98101"
430599,AAA Batteries (4-pack),1,2.99,20/10/08 20:39,"631 Ridge St, Austin, TX 73301"
430600,IPhone,1,700,20/10/05 22:10,"233 Sunset St, New York City, NY 10001"
430600,Lightning Charging Cable,1,14.95,20/10/05 22:10,"233 Sunset St, New York City, NY 10001"
430601,27in FHD Monitor,1,149.99,20/10/24 14:14,"442 4th St, Los Angeles, CA 90001"
430602,Lightning Charging Cable,1,14.95,20/10/28 11:46,"83 Jackson St, Los Angeles, CA 90001"
430603,27in 4K Gaming Monitor,1,389.99,20/10/04 18:30,"142 South St, San Francisco, CA 94016"
430604,Bose SoundSport Headphones,1,99.99,20/10/03 14:15,"971 Chestnut St, Austin, TX 73301"
430605,34in Ultrawide Monitor,1,379.99,20/10/16 12:05,"472 5th St, Los Angeles, CA 90001"
430606,Macbook Pro Laptop,1,1700,20/10/03 03:59,"722 Elm St, Dallas, TX 75001"
430607,AAA Batteries (4-pack),2,2.99,20/10/03 21:12,"929 Meadow St, Austin, TX 73301"
430608,Bose SoundSport Headphones,1,99.99,20/10/30 17:24,"249 Madison St, New York City, NY 10001"
430609,AAA Batteries (4-pack),1,2.99,20/10/17 17:53,"591 Hickory St, Los Angeles, CA 90001"
430610,Wired Headphones,1,11.99,20/10/30 20:36,"394 Center St, San Francisco, CA 94016"
430611,Wired Headphones,1,11.99,20/10/20 22:31,"96 11th St, Los Angeles, CA 90001"
430612,Apple Airpods Headphones,1,150,20/10/26 20:20,"515 Spruce St, San Francisco, CA 94016"
430613,AAA Batteries (4-pack),1,2.99,20/10/26 22:41,"454 6th St, Atlanta, GA 30301"
430614,USB-C Charging Cable,1,11.95,20/10/18 17:40,"364 Pine St, San Francisco, CA 94016"
430615,Bose SoundSport Headphones,1,99.99,20/10/29 17:26,"195 Elm St, Los Angeles, CA 90001"
430616,Lightning Charging Cable,1,14.95,20/10/30 20:53,"896 Johnson St, Boston, MA 02215"
430617,34in Ultrawide Monitor,1,379.99,20/10/17 13:59,"334 Chestnut St, Boston, MA 02215"
430618,Wired Headphones,1,11.99,20/10/29 22:26,"452 Hickory St, San Francisco, CA 94016"
430619,Bose SoundSport Headphones,1,99.99,20/10/24 13:14,"639 10th St, Dallas, TX 75001"
430620,IPhone,1,700,20/10/07 00:12,"679 Hill St, Austin, TX 73301"
430620,Lightning Charging Cable,1,14.95,20/10/07 00:12,"679 Hill St, Austin, TX 73301"
430621,Lightning Charging Cable,1,14.95,20/10/05 18:06,"53 Wilson St, Los Angeles, CA 90001"
430622,Budget Phone,1,400,20/10/05 22:55,"534 Forest St, San Francisco, CA 94016"
430622,USB-C Charging Cable,1,11.95,20/10/05 22:55,"534 Forest St, San Francisco, CA 94016"
430623,27in 4K Gaming Monitor,1,389.99,20/10/09 11:41,"159 7th St, Austin, TX 73301"
430624,Wired Headphones,1,11.99,20/10/18 23:09,"81 5th St, Seattle, WA 98101"
430625,AA Batteries (4-pack),1,3.84,20/10/28 22:55,"214 Center St, San Francisco, CA 94016"
430626,AAA Batteries (4-pack),1,2.99,20/10/30 17:01,"295 Hill St, Boston, MA 02215"
430627,Samsung Phone,1,600,20/10/04 16:23,"439 Highland St, Los Angeles, CA 90001"
430627,USB-C Charging Cable,1,11.95,20/10/04 16:23,"439 Highland St, Los Angeles, CA 90001"
430627,Bose SoundSport Headphones,1,99.99,20/10/04 16:23,"439 Highland St, Los Angeles, CA 90001"
430628,34in Ultrawide Monitor,1,379.99,20/10/11 11:16,"984 1st St, Boston, MA 02215"
430629,Wired Headphones,1,11.99,20/10/17 10:04,"761 9th St, New York City, NY 10001"
430630,AAA Batteries (4-pack),2,2.99,20/10/04 16:04,"608 Dogwood St, Atlanta, GA 30301"
430631,AA Batteries (4-pack),1,3.84,20/10/26 16:42,"30 12th St, San Francisco, CA 94016"
430632,Wired Headphones,1,11.99,20/10/27 22:20,"372 Adams St, San Francisco, CA 94016"
430633,AA Batteries (4-pack),1,3.84,20/10/31 23:08,"357 5th St, Los Angeles, CA 90001"
430634,AA Batteries (4-pack),1,3.84,20/10/26 16:29,"914 Sunset St, New York City, NY 10001"
430635,USB-C Charging Cable,1,11.95,20/10/02 13:56,"999 7th St, San Francisco, CA 94016"
430636,AA Batteries (4-pack),1,3.84,20/10/09 22:20,"507 5th St, Seattle, WA 98101"
430637,USB-C Charging Cable,1,11.95,20/10/19 08:50,"458 West St, San Francisco, CA 94016"
430638,Bose SoundSport Headphones,1,99.99,20/10/17 11:25,"832 Lincoln St, San Francisco, CA 94016"
430639,AAA Batteries (4-pack),1,2.99,20/10/03 17:11,"956 Lake St, Atlanta, GA 30301"
430640,Wired Headphones,1,11.99,20/10/25 13:19,"851 Forest St, Austin, TX 73301"
430641,Lightning Charging Cable,2,14.95,20/10/21 11:04,"456 River St, San Francisco, CA 94016"
430642,AA Batteries (4-pack),2,3.84,20/10/27 15:57,"731 Park St, Los Angeles, CA 90001"
430643,Bose SoundSport Headphones,1,99.99,20/10/03 12:27,"188 Chestnut St, San Francisco, CA 94016"
430644,ThinkPad Laptop,1,999.99,20/10/17 09:49,"918 Forest St, Los Angeles, CA 90001"
430645,Apple Airpods Headphones,1,150,20/10/22 10:36,"632 River St, Dallas, TX 75001"
430646,AA Batteries (4-pack),4,3.84,20/10/23 00:49,"728 6th St, San Francisco, CA 94016"
430647,Wired Headphones,3,11.99,20/10/23 16:14,"596 Maple St, Atlanta, GA 30301"
430648,Lightning Charging Cable,2,14.95,20/10/29 16:48,"472 Spruce St, Portland, OR 97035"
430649,Flatscreen TV,1,300,20/10/20 08:21,"606 4th St, Boston, MA 02215"
430650,27in FHD Monitor,1,149.99,20/10/09 14:25,"210 Sunset St, Seattle, WA 98101"
430651,Wired Headphones,1,11.99,20/10/07 18:05,"879 Lincoln St, San Francisco, CA 94016"
430652,Samsung Phone,1,600,20/10/14 23:44,"966 West St, Los Angeles, CA 90001"
430653,USB-C Charging Cable,1,11.95,20/10/12 23:42,"687 14th St, Atlanta, GA 30301"
430654,Wired Headphones,1,11.99,20/10/18 20:05,"518 Washington St, New York City, NY 10001"
430655,27in FHD Monitor,1,149.99,20/10/09 14:36,"615 5th St, Atlanta, GA 30301"
430656,20in Monitor,1,109.99,20/10/18 11:33,"955 5th St, Los Angeles, CA 90001"
430657,Flatscreen TV,1,300,20/10/16 15:50,"383 Lake St, Seattle, WA 98101"
430658,Apple Airpods Headphones,1,150,20/10/03 19:41,"673 13th St, New York City, NY 10001"
430659,Lightning Charging Cable,2,14.95,20/10/18 01:18,"955 Church St, San Francisco, CA 94016"
430660,Wired Headphones,1,11.99,20/10/11 07:32,"68 Center St, Atlanta, GA 30301"
430661,AAA Batteries (4-pack),1,2.99,20/10/12 06:09,"847 13th St, San Francisco, CA 94016"
430662,Wired Headphones,1,11.99,20/10/18 12:36,"442 Center St, San Francisco, CA 94016"
430663,Lightning Charging Cable,2,14.95,20/10/23 05:55,"282 10th St, San Francisco, CA 94016"
430664,Lightning Charging Cable,1,14.95,20/10/29 11:57,"850 North St, San Francisco, CA 94016"
430665,USB-C Charging Cable,1,11.95,20/10/23 23:25,"76 Park St, San Francisco, CA 94016"
430666,Macbook Pro Laptop,1,1700,20/10/23 21:09,"601 8th St, San Francisco, CA 94016"
430667,Lightning Charging Cable,1,14.95,20/10/10 23:03,"295 8th St, Seattle, WA 98101"
430668,USB-C Charging Cable,1,11.95,20/10/15 15:18,"784 North St, Boston, MA 02215"
430669,Apple Airpods Headphones,1,150,20/11/01 00:50,"272 Willow St, New York City, NY 10001"
430670,AAA Batteries (4-pack),2,2.99,20/10/20 18:34,"505 4th St, Seattle, WA 98101"
430671,Samsung Phone,1,600,20/10/13 19:44,"571 Walnut St, San Francisco, CA 94016"
430671,USB-C Charging Cable,1,11.95,20/10/13 19:44,"571 Walnut St, San Francisco, CA 94016"
430672,USB-C Charging Cable,1,11.95,20/10/21 21:16,"112 4th St, Atlanta, GA 30301"
430673,Bose SoundSport Headphones,1,99.99,20/10/07 20:06,"418 Main St, Boston, MA 02215"
430674,ThinkPad Laptop,1,999.99,20/10/09 13:54,"189 6th St, Portland, OR 97035"
430675,34in Ultrawide Monitor,1,379.99,20/10/12 02:19,"991 Church St, San Francisco, CA 94016"
430676,USB-C Charging Cable,1,11.95,20/10/09 23:07,"298 Jackson St, New York City, NY 10001"
430677,ThinkPad Laptop,1,999.99,20/10/21 14:36,"431 11th St, Atlanta, GA 30301"
430678,27in FHD Monitor,1,149.99,20/10/30 17:38,"966 Meadow St, Los Angeles, CA 90001"
430679,Lightning Charging Cable,1,14.95,20/10/27 17:13,"32 6th St, Dallas, TX 75001"
430680,Lightning Charging Cable,1,14.95,20/10/17 17:39,"417 Madison St, Seattle, WA 98101"
430680,Apple Airpods Headphones,1,150,20/10/17 17:39,"417 Madison St, Seattle, WA 98101"
430681,AAA Batteries (4-pack),1,2.99,20/10/02 21:04,"497 Maple St, San Francisco, CA 94016"
430682,IPhone,1,700,20/10/19 12:46,"413 Ridge St, San Francisco, CA 94016"
430683,34in Ultrawide Monitor,1,379.99,20/10/17 11:57,"880 4th St, New York City, NY 10001"
430684,Bose SoundSport Headphones,1,99.99,20/10/21 14:41,"68 9th St, Boston, MA 02215"
430685,27in 4K Gaming Monitor,1,389.99,20/10/15 01:11,"540 7th St, San Francisco, CA 94016"
430686,Apple Airpods Headphones,1,150,20/10/20 20:57,"699 Cedar St, Dallas, TX 75001"
430687,Flatscreen TV,1,300,20/10/29 20:01,"679 Spruce St, Boston, MA 02215"
430688,AAA Batteries (4-pack),1,2.99,20/10/27 16:45,"376 11th St, Atlanta, GA 30301"
430689,AAA Batteries (4-pack),1,2.99,20/10/02 21:32,"968 7th St, Los Angeles, CA 90001"
430690,Lightning Charging Cable,1,14.95,20/10/19 16:47,"172 Lake St, San Francisco, CA 94016"
430691,AA Batteries (4-pack),1,3.84,20/10/02 18:23,"693 Lake St, Atlanta, GA 30301"
430692,27in 4K Gaming Monitor,1,389.99,20/10/06 20:11,"10 Dogwood St, New York City, NY 10001"
430693,27in 4K Gaming Monitor,1,389.99,20/10/01 10:10,"739 1st St, San Francisco, CA 94016"
430694,Lightning Charging Cable,1,14.95,20/10/07 13:49,"103 Maple St, Austin, TX 73301"
430695,USB-C Charging Cable,1,11.95,20/10/22 16:58,"927 13th St, Los Angeles, CA 90001"
430696,AAA Batteries (4-pack),1,2.99,20/10/14 17:28,"840 Cedar St, Los Angeles, CA 90001"
430697,Apple Airpods Headphones,1,150,20/10/03 00:38,"368 4th St, San Francisco, CA 94016"
430698,AA Batteries (4-pack),1,3.84,20/10/23 07:01,"205 Spruce St, Austin, TX 73301"
430699,Apple Airpods Headphones,1,150,20/10/15 00:12,"250 Dogwood St, Atlanta, GA 30301"
430700,AAA Batteries (4-pack),2,2.99,20/10/23 13:37,"3 Washington St, Seattle, WA 98101"
430701,IPhone,1,700,20/10/24 12:58,"234 13th St, Portland, OR 97035"
430702,USB-C Charging Cable,1,11.95,20/10/01 21:54,"531 4th St, Los Angeles, CA 90001"
430703,USB-C Charging Cable,1,11.95,20/10/22 11:37,"875 Main St, San Francisco, CA 94016"
430704,Lightning Charging Cable,1,14.95,20/10/09 12:57,"249 Church St, San Francisco, CA 94016"
430705,Bose SoundSport Headphones,1,99.99,20/10/06 16:55,"70 Park St, Los Angeles, CA 90001"
430706,AAA Batteries (4-pack),2,2.99,20/10/19 18:19,"402 West St, Dallas, TX 75001"
430707,34in Ultrawide Monitor,1,379.99,20/10/13 10:51,"25 Elm St, San Francisco, CA 94016"
430708,Lightning Charging Cable,1,14.95,20/10/03 14:57,"491 South St, Austin, TX 73301"
430709,AAA Batteries (4-pack),2,2.99,20/10/12 15:54,"847 7th St, Seattle, WA 98101"
430710,Wired Headphones,1,11.99,20/10/21 18:04,"411 1st St, San Francisco, CA 94016"
430711,Samsung Phone,1,600,20/10/04 16:51,"365 Jackson St, San Francisco, CA 94016"
430712,27in FHD Monitor,1,149.99,20/10/02 17:20,"711 4th St, San Francisco, CA 94016"
430712,Macbook Pro Laptop,1,1700,20/10/02 17:20,"711 4th St, San Francisco, CA 94016"
430713,AA Batteries (4-pack),4,3.84,20/10/30 21:40,"151 Lincoln St, Seattle, WA 98101"
430714,Samsung Phone,1,600,20/10/30 19:10,"819 Main St, Los Angeles, CA 90001"
430715,USB-C Charging Cable,1,11.95,20/10/10 06:54,"441 14th St, Portland, OR 97035"
430716,27in 4K Gaming Monitor,1,389.99,20/10/16 19:36,"749 2nd St, San Francisco, CA 94016"
430717,USB-C Charging Cable,1,11.95,20/10/12 18:51,"304 Cedar St, Austin, TX 73301"
430718,Samsung Phone,1,600,20/10/14 19:40,"719 5th St, San Francisco, CA 94016"
430719,IPhone,1,700,20/10/12 16:10,"417 5th St, Seattle, WA 98101"
430719,Lightning Charging Cable,1,14.95,20/10/12 16:10,"417 5th St, Seattle, WA 98101"
430719,Apple Airpods Headphones,1,150,20/10/12 16:10,"417 5th St, Seattle, WA 98101"
430720,27in FHD Monitor,1,149.99,20/10/10 08:25,"411 Wilson St, Atlanta, GA 30301"
430721,Budget Phone,1,400,20/10/04 20:29,"93 Dogwood St, San Francisco, CA 94016"
430722,Lightning Charging Cable,1,14.95,20/10/15 19:38,"91 7th St, Dallas, TX 75001"
430723,Flatscreen TV,1,300,20/10/09 10:05,"393 12th St, Austin, TX 73301"
430724,Flatscreen TV,1,300,20/10/28 13:51,"138 Meadow St, Boston, MA 02215"
430725,AA Batteries (4-pack),1,3.84,20/10/17 17:38,"220 Cherry St, Atlanta, GA 30301"
430726,AAA Batteries (4-pack),1,2.99,20/10/29 14:19,"385 12th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
430727,AA Batteries (4-pack),1,3.84,20/10/09 14:10,"20 Johnson St, Dallas, TX 75001"
430728,Bose SoundSport Headphones,1,99.99,20/10/01 16:39,"995 Meadow St, Austin, TX 73301"
430729,27in FHD Monitor,1,149.99,20/10/14 15:26,"740 2nd St, Boston, MA 02215"
430730,Flatscreen TV,1,300,20/10/16 14:00,"711 Jackson St, Dallas, TX 75001"
430731,Lightning Charging Cable,1,14.95,20/10/21 13:33,"416 Main St, Austin, TX 73301"
430732,27in 4K Gaming Monitor,1,389.99,20/10/10 08:58,"980 Willow St, New York City, NY 10001"
430733,Lightning Charging Cable,1,14.95,20/10/11 19:51,"88 6th St, New York City, NY 10001"
430734,27in FHD Monitor,1,149.99,20/10/24 19:19,"700 1st St, New York City, NY 10001"
430735,USB-C Charging Cable,1,11.95,20/10/18 23:29,"173 Spruce St, San Francisco, CA 94016"
430736,Lightning Charging Cable,1,14.95,20/10/30 06:38,"590 Jackson St, Atlanta, GA 30301"
430737,Bose SoundSport Headphones,1,99.99,20/10/13 15:48,"201 Forest St, Seattle, WA 98101"
430738,Samsung Phone,1,600,20/10/05 19:52,"639 Jefferson St, San Francisco, CA 94016"
430739,Bose SoundSport Headphones,1,99.99,20/10/14 19:28,"710 South St, Austin, TX 73301"
430740,AAA Batteries (4-pack),2,2.99,20/10/27 17:40,"743 Lakeview St, Portland, ME 04101"
430741,Apple Airpods Headphones,1,150,20/10/12 06:49,"331 Park St, Dallas, TX 75001"
430741,Lightning Charging Cable,1,14.95,20/10/12 06:49,"331 Park St, Dallas, TX 75001"
430742,AA Batteries (4-pack),1,3.84,20/10/26 21:12,"832 Elm St, Los Angeles, CA 90001"
430743,AAA Batteries (4-pack),2,2.99,20/10/24 18:30,"810 Church St, Boston, MA 02215"
430744,AAA Batteries (4-pack),1,2.99,20/10/24 07:39,"184 11th St, New York City, NY 10001"
430745,Bose SoundSport Headphones,1,99.99,20/10/29 21:33,"80 Jackson St, Austin, TX 73301"
430746,Apple Airpods Headphones,1,150,20/10/07 11:59,"579 Washington St, Seattle, WA 98101"
430747,Lightning Charging Cable,1,14.95,20/10/25 12:35,"216 Hill St, Seattle, WA 98101"
430748,Samsung Phone,1,600,20/10/27 16:00,"104 7th St, Boston, MA 02215"
430748,USB-C Charging Cable,1,11.95,20/10/27 16:00,"104 7th St, Boston, MA 02215"
430749,Bose SoundSport Headphones,1,99.99,20/10/26 20:57,"434 Lakeview St, San Francisco, CA 94016"
430750,AAA Batteries (4-pack),1,2.99,20/10/18 22:37,"597 10th St, Los Angeles, CA 90001"
430751,Flatscreen TV,1,300,20/10/08 20:44,"270 Johnson St, Portland, OR 97035"
430752,Samsung Phone,1,600,20/10/20 21:00,"575 Park St, Atlanta, GA 30301"
430753,Apple Airpods Headphones,1,150,20/10/20 18:25,"574 Sunset St, Seattle, WA 98101"
430753,USB-C Charging Cable,1,11.95,20/10/20 18:25,"574 Sunset St, Seattle, WA 98101"
430754,Samsung Phone,1,600,20/10/02 23:11,"944 12th St, San Francisco, CA 94016"
430755,USB-C Charging Cable,1,11.95,20/10/29 20:59,"104 4th St, New York City, NY 10001"
430756,Bose SoundSport Headphones,1,99.99,20/10/04 20:41,"567 Lake St, Seattle, WA 98101"
430757,AA Batteries (4-pack),1,3.84,20/10/29 09:49,"428 Wilson St, Dallas, TX 75001"
430758,27in FHD Monitor,1,149.99,20/10/28 13:50,"505 14th St, San Francisco, CA 94016"
430759,Apple Airpods Headphones,1,150,20/10/02 13:30,"273 Walnut St, Los Angeles, CA 90001"
430760,Flatscreen TV,1,300,20/10/18 10:15,"916 North St, Boston, MA 02215"
430761,Lightning Charging Cable,1,14.95,20/10/05 20:45,"66 Lincoln St, San Francisco, CA 94016"
430762,IPhone,1,700,20/10/24 11:25,"627 Wilson St, San Francisco, CA 94016"
430763,34in Ultrawide Monitor,1,379.99,20/10/29 09:22,"596 Highland St, San Francisco, CA 94016"
430764,Samsung Phone,1,600,20/10/31 12:00,"777 Jefferson St, Los Angeles, CA 90001"
430765,27in 4K Gaming Monitor,1,389.99,20/10/16 00:58,"772 6th St, Atlanta, GA 30301"
430766,Wired Headphones,1,11.99,20/10/05 11:38,"69 Hill St, Los Angeles, CA 90001"
430767,USB-C Charging Cable,1,11.95,20/10/18 08:01,"510 Elm St, Los Angeles, CA 90001"
430768,Lightning Charging Cable,1,14.95,20/10/23 18:56,"239 11th St, San Francisco, CA 94016"
430769,Lightning Charging Cable,1,14.95,20/10/29 09:46,"59 South St, Boston, MA 02215"
430770,Apple Airpods Headphones,1,150,20/10/06 23:35,"820 Forest St, Los Angeles, CA 90001"
430771,AA Batteries (4-pack),2,3.84,20/10/09 14:43,"257 Dogwood St, Seattle, WA 98101"
430772,Apple Airpods Headphones,1,150,20/10/12 18:38,"833 Meadow St, Boston, MA 02215"
430773,Lightning Charging Cable,1,14.95,20/10/02 23:39,"497 14th St, San Francisco, CA 94016"
430774,Wired Headphones,1,11.99,20/10/27 14:03,"440 Sunset St, Dallas, TX 75001"
430775,USB-C Charging Cable,1,11.95,20/10/13 15:03,"59 Meadow St, San Francisco, CA 94016"
430776,Bose SoundSport Headphones,1,99.99,20/10/18 23:10,"317 Dogwood St, New York City, NY 10001"
430777,Samsung Phone,1,600,20/10/11 16:53,"298 Highland St, Atlanta, GA 30301"
430778,Lightning Charging Cable,1,14.95,20/10/23 22:16,"741 Pine St, Los Angeles, CA 90001"
430779,AAA Batteries (4-pack),3,2.99,20/10/06 11:17,"440 12th St, Portland, OR 97035"
430780,Wired Headphones,1,11.99,20/10/02 10:03,"477 10th St, New York City, NY 10001"
430781,Bose SoundSport Headphones,1,99.99,20/10/27 14:46,"266 8th St, New York City, NY 10001"
430782,27in FHD Monitor,1,149.99,20/10/14 15:14,"663 1st St, Boston, MA 02215"
430783,Bose SoundSport Headphones,1,99.99,20/10/31 17:33,"172 Johnson St, Boston, MA 02215"
430784,27in FHD Monitor,1,149.99,20/10/24 23:24,"625 Ridge St, Los Angeles, CA 90001"
430785,Wired Headphones,1,11.99,20/10/29 09:51,"157 8th St, Portland, OR 97035"
430786,AAA Batteries (4-pack),1,2.99,20/10/29 21:27,"220 8th St, Los Angeles, CA 90001"
430787,IPhone,1,700,20/10/01 13:31,"240 7th St, San Francisco, CA 94016"
430788,IPhone,1,700,20/10/27 15:09,"523 Lakeview St, New York City, NY 10001"
430788,Apple Airpods Headphones,1,150,20/10/27 15:09,"523 Lakeview St, New York City, NY 10001"
430789,AAA Batteries (4-pack),1,2.99,20/10/01 12:07,"550 11th St, Los Angeles, CA 90001"
430790,34in Ultrawide Monitor,1,379.99,20/10/27 21:57,"62 Center St, New York City, NY 10001"
430791,USB-C Charging Cable,1,11.95,20/10/07 15:50,"303 Main St, San Francisco, CA 94016"
430792,Samsung Phone,1,600,20/10/14 23:46,"449 Lake St, New York City, NY 10001"
430793,Budget Phone,1,400,20/10/24 17:53,"79 Park St, San Francisco, CA 94016"
430794,USB-C Charging Cable,1,11.95,20/10/05 01:21,"930 1st St, New York City, NY 10001"
430795,AA Batteries (4-pack),2,3.84,20/10/08 23:56,"803 Lake St, New York City, NY 10001"
430796,Wired Headphones,1,11.99,20/10/10 12:54,"268 Jackson St, Atlanta, GA 30301"
430797,20in Monitor,1,109.99,20/10/10 17:33,"297 2nd St, Los Angeles, CA 90001"
430798,Samsung Phone,1,600,20/10/31 16:57,"412 8th St, Atlanta, GA 30301"
430798,USB-C Charging Cable,1,11.95,20/10/31 16:57,"412 8th St, Atlanta, GA 30301"
430799,AAA Batteries (4-pack),2,2.99,20/10/13 10:29,"41 Hickory St, Los Angeles, CA 90001"
430800,Lightning Charging Cable,1,14.95,20/10/22 20:26,"81 Adams St, San Francisco, CA 94016"
430801,AA Batteries (4-pack),1,3.84,20/10/05 23:29,"64 10th St, San Francisco, CA 94016"
430802,Samsung Phone,1,600,20/10/20 16:31,"989 Wilson St, Dallas, TX 75001"
430803,Lightning Charging Cable,1,14.95,20/10/29 17:42,"388 Washington St, Portland, ME 04101"
430804,USB-C Charging Cable,1,11.95,20/10/17 23:08,"338 River St, Los Angeles, CA 90001"
430805,20in Monitor,1,109.99,20/10/28 14:40,"783 4th St, Boston, MA 02215"
430806,USB-C Charging Cable,1,11.95,20/10/07 17:54,"280 11th St, San Francisco, CA 94016"
430807,Wired Headphones,1,11.99,20/10/24 14:04,"797 Johnson St, San Francisco, CA 94016"
430808,Apple Airpods Headphones,1,150,20/10/12 17:00,"1 Elm St, New York City, NY 10001"
430808,Wired Headphones,2,11.99,20/10/12 17:00,"1 Elm St, New York City, NY 10001"
430809,Samsung Phone,1,600,20/10/28 14:45,"834 Forest St, Los Angeles, CA 90001"
430810,AA Batteries (4-pack),1,3.84,20/10/24 19:31,"813 Meadow St, Los Angeles, CA 90001"
430811,AAA Batteries (4-pack),1,2.99,20/10/06 15:09,"128 9th St, Los Angeles, CA 90001"
430812,Lightning Charging Cable,1,14.95,20/10/19 16:12,"436 9th St, San Francisco, CA 94016"
430813,Bose SoundSport Headphones,1,99.99,20/10/30 11:35,"324 14th St, Seattle, WA 98101"
430814,USB-C Charging Cable,1,11.95,20/10/01 16:03,"535 Main St, San Francisco, CA 94016"
430815,ThinkPad Laptop,1,999.99,20/10/11 13:42,"620 Meadow St, San Francisco, CA 94016"
430816,IPhone,1,700,20/10/19 17:31,"118 Dogwood St, New York City, NY 10001"
430816,Lightning Charging Cable,1,14.95,20/10/19 17:31,"118 Dogwood St, New York City, NY 10001"
430817,AA Batteries (4-pack),1,3.84,20/10/16 06:36,"564 River St, Seattle, WA 98101"
430818,USB-C Charging Cable,1,11.95,20/10/16 02:05,"472 12th St, San Francisco, CA 94016"
430819,USB-C Charging Cable,1,11.95,20/10/12 06:50,"223 Maple St, New York City, NY 10001"
430820,AAA Batteries (4-pack),1,2.99,20/10/29 22:55,"812 Pine St, San Francisco, CA 94016"
430821,27in 4K Gaming Monitor,1,389.99,20/10/09 21:34,"432 Cedar St, Portland, OR 97035"
430822,AA Batteries (4-pack),1,3.84,20/10/29 15:43,"879 5th St, San Francisco, CA 94016"
430823,Samsung Phone,1,600,20/10/16 17:55,"83 Walnut St, San Francisco, CA 94016"
430824,Budget Phone,1,400,20/10/29 15:19,"350 Hickory St, Portland, ME 04101"
430825,Samsung Phone,1,600,20/10/27 16:31,"94 Lake St, San Francisco, CA 94016"
430825,USB-C Charging Cable,1,11.95,20/10/27 16:31,"94 Lake St, San Francisco, CA 94016"
430826,IPhone,1,700,20/10/08 23:46,"440 10th St, Los Angeles, CA 90001"
430827,Wired Headphones,2,11.99,20/10/23 19:21,"564 Hill St, Seattle, WA 98101"
430828,Bose SoundSport Headphones,1,99.99,20/10/30 18:46,"349 Johnson St, San Francisco, CA 94016"
430829,AA Batteries (4-pack),2,3.84,20/10/28 20:10,"690 Church St, San Francisco, CA 94016"
430830,20in Monitor,1,109.99,20/10/20 15:05,"521 River St, Seattle, WA 98101"
430831,Macbook Pro Laptop,1,1700,20/10/02 23:11,"43 4th St, San Francisco, CA 94016"
430832,27in 4K Gaming Monitor,1,389.99,20/10/06 13:43,"877 North St, San Francisco, CA 94016"
430833,27in 4K Gaming Monitor,1,389.99,20/10/16 21:10,"503 Hickory St, Los Angeles, CA 90001"
430834,Samsung Phone,1,600,20/10/30 08:48,"454 Cherry St, New York City, NY 10001"
430834,USB-C Charging Cable,1,11.95,20/10/30 08:48,"454 Cherry St, New York City, NY 10001"
